committee_id,committee_name,report_year,report_type,image_number,filing_form,link_id,line_number,transaction_id,file_number,entity_type,entity_type_desc,unused_recipient_committee_id,recipient_committee_id,recipient_name,recipient_city,recipient_state,recipient_zip,beneficiary_committee_name,national_committee_nonfederal_account,disbursement_type,disbursement_type_description,disbursement_description,disbursement_purpose_category,memo_code,memo_code_full,memo_text,disbursement_date,disbursement_amount,candidate_office,candidate_office_description,candidate_office_district,candidate_id,candidate_name,candidate_first_name,candidate_last_name,candidate_middle_name,candidate_prefix,candidate_suffix,candidate_office_state,candidate_office_state_full,election_type,election_type_full,fec_election_type_desc,fec_election_year,two_year_transaction_period,amendment_indicator,amendment_indicator_desc,schedule_type,schedule_type_full,load_date,sub_id,original_sub_id,back_reference_transaction_id,back_reference_schedule_id,semi_annual_bundled_refund,pdf_url,line_number_label,payee_last_name,payee_first_name,payee_middle_name,payee_prefix,payee_suffix,payee_employer,payee_occupation,category_code,category_code_full,conduit_committee_name,conduit_committee_street1,conduit_committee_street2,conduit_committee_city,conduit_committee_state,conduit_committee_zip,ref_disp_excess_flg,comm_dt,spender_committee_type,spender_committee_org_type,spender_committee_designation
C00749481,RAPTOR PAC,2026,M5,202605209867468226,F3X,4052020261510767547,23,BF5CAE16C062A4E74BA3,1977340,CCM,CAMPAIGN COMMITTEE,C00779603,C00779603,CAREY FOR CONGRESS,COLUMBUS,OH,432166032,CAREY FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2026-04-27 00:00:00,1000.00,H,HOUSE,15,H2OH15228,"CAREY, MIKE",MIKE,CAREY,,,,OH,OHIO,G2026,,GENERAL,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-06-18 02:51:34,4061720261521563501,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202605209867468226,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2026,M5,202605209867468227,F3X,4052020261510767547,23,B73F5B0045DDF4249AB3,1977340,CCM,CAMPAIGN COMMITTEE,C00653220,C00653220,CAROL FOR CONGRESS,ALEXANDRIA,VA,223145404,CAROL FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2026-04-08 00:00:00,1000.00,H,HOUSE,01,H8WV03097,"MILLER, CAROL DEVINE",CAROL,MILLER,DEVINE,,,VA,VIRGINIA,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-06-18 02:51:34,4061720261521563503,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202605209867468227,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2026,M5,202605209867468227,F3X,4052020261510767547,23,B5956053840A541E4B08,1977340,CCM,CAMPAIGN COMMITTEE,C00632828,C00632828,CLAUDIA TENNEY FOR CONGRESS,VICTOR,NY,14564,CLAUDIA TENNEY FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2026-04-08 00:00:00,1000.00,H,HOUSE,24,H4NY22051,"TENNEY, CLAUDIA",CLAUDIA,TENNEY,,,,NY,NEW YORK,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-06-18 02:51:34,4061720261521563504,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202605209867468227,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2026,M5,202605209867468228,F3X,4052020261510767547,23,B5ADA371A8A544551A77,1977340,CCM,CAMPAIGN COMMITTEE,C00600718,C00600718,DAVIDSON FOR CONGRESS,TROY,OH,453730518,DAVIDSON FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2026-04-08 00:00:00,1000.00,H,HOUSE,08,H6OH08315,"DAVIDSON, WARREN",WARREN,DAVIDSON,,,,OH,OHIO,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-06-18 02:51:34,4061720261521563508,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202605209867468228,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2026,M5,202605209867468229,F3X,4052020261510767547,23,B2CF8A75C3DC04D749E9,1977340,CCM,CAMPAIGN COMMITTEE,C00807743,C00807743,FINSTAD FOR CONGRESS,NEW ULM,MN,560730923,FINSTAD FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2026-04-08 00:00:00,1000.00,H,HOUSE,01,H2MN01223,"FINSTAD, BRAD",BRAD,FINSTAD,,,,MN,MINNESOTA,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-06-18 02:51:34,4061720261521563509,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202605209867468229,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2026,M5,202605209867468229,F3X,4052020261510767547,23,BA68D861FDDF64E06818,1977340,CCM,CAMPAIGN COMMITTEE,C00893594,C00893594,"FRIENDS OF JIMMY PATRONIS, INC.",MOUNTAIN BRK,AL,352232411,"FRIENDS OF JIMMY PATRONIS, INC.",,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2026-04-14 00:00:00,1000.00,H,HOUSE,01,H6FL01390,"PATRONIS, JIMMY JR.",JIMMY,PATRONIS,JR.,,,FL,FLORIDA,G2026,,GENERAL,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-06-18 02:51:34,4061720261521563510,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202605209867468229,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2026,M5,202605209867468229,F3X,4052020261510767547,23,B5FAB16BF140B4783B5B,1977340,CCM,CAMPAIGN COMMITTEE,C00665752,C00665752,FRIENDS OF MICHAEL GUEST,BRANDON,MS,390430470,FRIENDS OF MICHAEL GUEST,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2026-04-08 00:00:00,1000.00,H,HOUSE,03,H8MS03125,"GUEST, MICHAEL PATRICK",MICHAEL,GUEST,PATRICK,,,MS,MISSISSIPPI,G2026,,GENERAL,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-06-18 02:51:34,4061720261521563511,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202605209867468229,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2026,M5,202605209867468230,F3X,4052020261510767547,23,B46D49623CCE04AE2BE1,1977340,CCM,CAMPAIGN COMMITTEE,C00856005,C00856005,FRIENDS OF TIM MOORE,RALEIGH,NC,276247275,FRIENDS OF TIM MOORE,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2026-04-08 00:00:00,1000.00,H,HOUSE,14,H4NC14015,"MOORE, TIM",TIM,MOORE,,,,NC,NORTH CAROLINA,G2026,,GENERAL,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-06-18 02:51:34,4061720261521563512,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202605209867468230,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2026,M5,202605209867468230,F3X,4052020261510767547,23,B3D27D33D76E74848839,1977340,CCM,CAMPAIGN COMMITTEE,C00551374,C00551374,GARY PALMER FOR CONGRESS,HOOVER,AL,352441913,GARY PALMER FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2026-04-08 00:00:00,1000.00,H,HOUSE,06,H4AL06098,"PALMER, GARY",GARY,PALMER,,,,AL,ALABAMA,G2026,,GENERAL,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-06-18 02:51:34,4061720261521563513,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202605209867468230,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2026,M5,202605209867468231,F3X,4052020261510767547,23,B333A84E11B6741E091D,1977340,CCM,CAMPAIGN COMMITTEE,C00812974,C00812974,JOSH BRECHEEN FOR CONGRESS,DURANT,OK,747014591,JOSH BRECHEEN FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2026-04-08 00:00:00,1000.00,H,HOUSE,02,H2OK02315,"BRECHEEN, JOSH",JOSH,BRECHEEN,,,,OK,OKLAHOMA,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-06-18 02:51:34,4061720261521563516,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202605209867468231,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2026,M5,202605209867468232,F3X,4052020261510767547,23,B7F2453ECDED540D5944,1977340,CCM,CAMPAIGN COMMITTEE,C00867218,C00867218,MESSMER FOR CONGRESS,INDIANAPOLIS,IN,462440003,MESSMER FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2026-04-08 00:00:00,1000.00,H,HOUSE,08,H4IN08249,"MESSMER, MARK MR.",MARK,MESSMER,MR.,,,IN,INDIANA,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-06-18 02:51:34,4061720261521563519,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202605209867468232,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2026,M5,202605209867468232,F3X,4052020261510767547,23,B17166B64B5DA460C93F,1977340,CCM,CAMPAIGN COMMITTEE,C00694778,C00694778,NICOLE FOR NEW YORK,STATEN ISLAND,NY,10306,NICOLE FOR NEW YORK,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2026-04-14 00:00:00,1000.00,H,HOUSE,11,H0NY11078,"MALLIOTAKIS, NICOLE",NICOLE,MALLIOTAKIS,,,,NY,NEW YORK,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-06-18 02:51:34,4061720261521563520,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202605209867468232,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2026,M5,202605209867468233,F3X,4052020261510767547,23,BF8F5F1B9AAAF4E8D90B,1977340,CCM,CAMPAIGN COMMITTEE,C00742247,C00742247,SCOTT FRANKLIN FOR CONGRESS,LAKELAND,FL,338062811,SCOTT FRANKLIN FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2026-04-08 00:00:00,1000.00,H,HOUSE,18,H0FL15104,"FRANKLIN, SCOTT",SCOTT,FRANKLIN,,,,FL,FLORIDA,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-06-18 02:51:34,4061720261521563522,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202605209867468233,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2026,M5,202605209867468236,F3X,4052020261510767547,23,B6720F5851B374E24A5F,1977340,CCM,CAMPAIGN COMMITTEE,C00859892,C00859892,VINCE FONG FOR CONGRESS,BAKERSFIELD,CA,933891156,VINCE FONG FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2026-04-14 00:00:00,1000.00,H,HOUSE,20,H4CA20181,"FONG, VINCE",VINCE,FONG,,,,CA,CALIFORNIA,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-06-18 02:51:34,4061720261521563530,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202605209867468236,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2026,M5,202605209867468236,F3X,4052020261510767547,23,B3AF417BCE583420896A,1977340,CCM,CAMPAIGN COMMITTEE,C00390724,C00390724,WALBERG FOR CONGRESS,JACKSON,MI,492041362,WALBERG FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2026-04-08 00:00:00,1000.00,H,HOUSE,05,H4MI07103,"WALBERG, TIMOTHY L REP",TIMOTHY L,WALBERG,REP,,,MI,MICHIGAN,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-06-18 02:51:34,4061720261521563531,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202605209867468236,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2026,M5,202605209867468237,F3X,4052020261510767547,29,B5E567A5B18F04DA9A14,1977340,COM,OTHER COMMITTEE,C00474189,C00474189,MIKE KELLY FOR CONGRESS,LYNDORA,PA,160450476,,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2026-04-08 00:00:00,1000.00,,,,H0PA03271,,,,,,,,,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-06-18 02:51:34,4061720261521563532,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202605209867468237,Other Disbursements,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2026,M6,202606189870751678,F3X,4061820261521586562,23,B0356D4AD877C4D67841,1984889,CCM,CAMPAIGN COMMITTEE,C00816983,C00816983,AARON BEAN FOR CONGRESS,TALLAHASSEE,FL,323085400,AARON BEAN FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2026-05-08 00:00:00,1000.00,H,HOUSE,04,H2FL04211,"BEAN, AARON P.",AARON,BEAN,P.,,,FL,FLORIDA,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-07-09 02:51:36,4070820261533624106,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202606189870751678,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,,D
C00749481,RAPTOR PAC,2026,M6,202606189870751679,F3X,4061820261521586562,23,B8C556935058F48F09E8,1984889,CCM,CAMPAIGN COMMITTEE,C00807743,C00807743,FINSTAD FOR CONGRESS,NEW ULM,MN,560730923,FINSTAD FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2026-05-08 00:00:00,1000.00,H,HOUSE,01,H2MN01223,"FINSTAD, BRAD",BRAD,FINSTAD,,,,MN,MINNESOTA,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-07-09 02:51:36,4070820261533624110,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202606189870751679,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,,D
C00749481,RAPTOR PAC,2026,M6,202606189870751679,F3X,4061820261521586562,23,B91470715F30F437AAAB,1984889,CCM,CAMPAIGN COMMITTEE,C00893594,C00893594,"FRIENDS OF JIMMY PATRONIS, INC.",MOUNTAIN BRK,AL,352232411,"FRIENDS OF JIMMY PATRONIS, INC.",,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2026-05-08 00:00:00,1000.00,H,HOUSE,01,H6FL01390,"PATRONIS, JIMMY JR.",JIMMY,PATRONIS,JR.,,,FL,FLORIDA,G2026,,GENERAL,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-07-09 02:51:36,4070820261533624111,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202606189870751679,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,,D
C00749481,RAPTOR PAC,2026,M6,202606189870751682,F3X,4061820261521586562,23,B300D6AA4052547F988E,1984889,CCM,CAMPAIGN COMMITTEE,C00477240,C00477240,MORGAN GRIFFITH FOR CONGRESS,CHRISTIANSBURG,VA,240680361,MORGAN GRIFFITH FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2026-05-18 00:00:00,1000.00,H,HOUSE,09,H0VA09055,"GRIFFITH, H MORGAN",H,GRIFFITH,MORGAN,,,VA,VIRGINIA,G2026,,GENERAL,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-07-09 02:51:36,4070820261533624119,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202606189870751682,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,,D
C00749481,RAPTOR PAC,2025,MY,202507319764505227,F3X,4073120251212810337,23,B4F296AE74A884793ADD,1908146,CCM,CAMPAIGN COMMITTEE,C00662650,C00662650,BALDERSON FOR CONGRESS,COLUMBUS,OH,432208113,BALDERSON FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2025-06-20 00:00:00,1000.00,H,HOUSE,12,H8OH12180,"BALDERSON, WILLIAM TROY",WILLIAM,BALDERSON,TROY,,,OH,OHIO,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-08-06 03:35:51,4080520251214231793,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202507319764505227,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,MY,202507319764505227,F3X,4073120251212810337,23,B836C023D2C7A4F7484C,1908146,CCM,CAMPAIGN COMMITTEE,C00857359,C00857359,BRANDON GILL FOR TEXAS,ARLINGTON,VA,222160827,BRANDON GILL FOR TEXAS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2025-06-20 00:00:00,1000.00,H,HOUSE,26,H4TX26149,"GILL, BRANDON",BRANDON,GILL,,,,TX,TEXAS,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-08-06 03:35:51,4080520251214231794,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202507319764505227,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,MY,202507319764505228,F3X,4073120251212810337,23,B5ECAB0FBBE844AE19EF,1908146,CCM,CAMPAIGN COMMITTEE,C00653220,C00653220,CAROL FOR CONGRESS,ALEXANDRIA,VA,223145404,CAROL FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2025-06-24 00:00:00,1000.00,H,HOUSE,01,H8WV03097,"MILLER, CAROL DEVINE",CAROL,MILLER,DEVINE,,,VA,VIRGINIA,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-08-06 03:35:51,4080520251214231796,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202507319764505228,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,MY,202507319764505229,F3X,4073120251212810337,23,B9A63ADFED3184901909,1908146,CCM,CAMPAIGN COMMITTEE,C00379735,C00379735,COLE FOR CONGRESS,NORMAN,OK,730708705,COLE FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2025-06-20 00:00:00,1000.00,H,HOUSE,04,H2OK04055,"COLE, TOM",TOM,COLE,,,,OK,OKLAHOMA,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-08-06 03:35:51,4080520251214231800,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202507319764505229,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,MY,202507319764505229,F3X,4073120251212810337,23,BF675BB1A0C24494AABD,1908146,CCM,CAMPAIGN COMMITTEE,C00544684,C00544684,COLLINS FOR CONGRESS,ATHENS,GA,306046491,COLLINS FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2025-06-20 00:00:00,1000.00,H,HOUSE,10,H4GA10071,"COLLINS, MICHAEL A JR",MICHAEL A,COLLINS,JR,,,GA,GEORGIA,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-08-06 03:35:51,4080520251214231801,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202507319764505229,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,MY,202507319764505230,F3X,4073120251212810337,23,BFC97A098E0DE4D85818,1908146,CCM,CAMPAIGN COMMITTEE,C00855528,C00855528,CRAIG GOLDMAN FOR CONGRESS,FORT WORTH,TX,761850039,CRAIG GOLDMAN FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,PAC POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2025-06-20 00:00:00,1000.00,H,HOUSE,12,H4TX12065,"GOLDMAN, CRAIG",CRAIG,GOLDMAN,,,,TX,TEXAS,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-08-06 03:35:51,4080520251214231803,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202507319764505230,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,MY,202507319764505231,F3X,4073120251212810337,23,B26DD2C755DFA4A18BD8,1908146,CCM,CAMPAIGN COMMITTEE,C00481911,C00481911,DANIEL WEBSTER FOR CONGRESS,WEBSTER,FL,335971007,DANIEL WEBSTER FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,PAC POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2025-06-20 00:00:00,1000.00,H,HOUSE,11,H0FL08208,"WEBSTER, DANIEL",DANIEL,WEBSTER,,,,FL,FLORIDA,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-08-06 03:35:51,4080520251214231805,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202507319764505231,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,MY,202507319764505231,F3X,4073120251212810337,23,B915E6631DD4E42DD9B7,1908146,CCM,CAMPAIGN COMMITTEE,C00877373,C00877373,DEREK SCHMIDT FOR CONGRESS,TOPEKA,KS,666040010,DEREK SCHMIDT FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,PAC POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2025-06-20 00:00:00,1000.00,H,HOUSE,02,H4KS02164,"SCHMIDT, DEREK",DEREK,SCHMIDT,,,,KS,KANSAS,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-08-06 03:35:51,4080520251214231806,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202507319764505231,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,MY,202507319764505231,F3X,4073120251212810337,23,BE3F60A457D1A433A947,1908146,CCM,CAMPAIGN COMMITTEE,C00741090,C00741090,DIANA FOR CONGRESS,KINGSPORT,TN,376641208,DIANA FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,PAC POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2025-06-20 00:00:00,1000.00,H,HOUSE,01,H0TN01118,"HARSHBARGER, DIANA",DIANA,HARSHBARGER,,,,TN,TENNESSEE,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-08-06 03:35:51,4080520251214231807,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202507319764505231,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,MY,202507319764505232,F3X,4073120251212810337,23,BEAB45408B178403A901,1908146,CCM,CAMPAIGN COMMITTEE,C00553859,C00553859,DR. BRIAN BABIN FOR CONGRESS,WOODVILLE,TX,759790159,DR. BRIAN BABIN FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2025-06-20 00:00:00,1000.00,H,HOUSE,36,H6TX02079,"BABIN, BRIAN",BRIAN,BABIN,,,,TX,TEXAS,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-08-06 03:35:51,4080520251214231809,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202507319764505232,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
