committee_id,committee_name,report_year,report_type,image_number,filing_form,link_id,line_number,transaction_id,file_number,entity_type,entity_type_desc,unused_recipient_committee_id,recipient_committee_id,recipient_name,recipient_city,recipient_state,recipient_zip,beneficiary_committee_name,national_committee_nonfederal_account,disbursement_type,disbursement_type_description,disbursement_description,disbursement_purpose_category,memo_code,memo_code_full,memo_text,disbursement_date,disbursement_amount,candidate_office,candidate_office_description,candidate_office_district,candidate_id,candidate_name,candidate_first_name,candidate_last_name,candidate_middle_name,candidate_prefix,candidate_suffix,candidate_office_state,candidate_office_state_full,election_type,election_type_full,fec_election_type_desc,fec_election_year,two_year_transaction_period,amendment_indicator,amendment_indicator_desc,schedule_type,schedule_type_full,load_date,sub_id,original_sub_id,back_reference_transaction_id,back_reference_schedule_id,semi_annual_bundled_refund,pdf_url,line_number_label,payee_last_name,payee_first_name,payee_middle_name,payee_prefix,payee_suffix,payee_employer,payee_occupation,category_code,category_code_full,conduit_committee_name,conduit_committee_street1,conduit_committee_street2,conduit_committee_city,conduit_committee_state,conduit_committee_zip,ref_disp_excess_flg,comm_dt,spender_committee_type,spender_committee_org_type,spender_committee_designation
C00749481,RAPTOR PAC,2026,M6,202606189870751682,F3X,4061820261521586562,23,B6E41C5037F7D4592B84,1984889,CCM,CAMPAIGN COMMITTEE,C00287912,C00287912,LUCAS FOR CONGRESS,OKLAHOMA CITY,OK,731011726,LUCAS FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2026-05-18 00:00:00,5000.00,H,HOUSE,03,H4OK06056,"LUCAS, FRANK D.",FRANK,LUCAS,D.,,,OK,OKLAHOMA,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-07-09 02:51:36,4070820261533624118,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202606189870751682,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,,D
C00749481,RAPTOR PAC,2025,MY,202507319764505226,F3X,4073120251212810337,23,BC82DF6C1A99F4057A19,1908146,CCM,CAMPAIGN COMMITTEE,C00792341,C00792341,ALASKANS FOR NICK BEGICH,CHUGIAK,AK,995671710,ALASKANS FOR NICK BEGICH,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,PAC POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2025-03-20 00:00:00,5000.00,H,HOUSE,00,H2AK01083,"BEGICH, NICHOLAS III",NICHOLAS,BEGICH,III,,,AK,ALASKA,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-08-06 03:35:51,4080520251214231790,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202507319764505226,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,MY,202507319764505226,F3X,4073120251212810337,23,BE25555EE6ACE498292C,1908146,CCM,CAMPAIGN COMMITTEE,C00467571,C00467571,"ANDY BARR FOR SENATE, INC.",LEXINGTON,KY,405882059,"ANDY BARR FOR SENATE, INC.",,24K,CONTRIBUTION MADE TO NON-AFFILIATED,PAC POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2025-04-28 00:00:00,5000.00,S,SENATE,,S6KY00286,"BARR, GARLAND ANDY",GARLAND,BARR,ANDY,,,KY,KENTUCKY,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-08-06 03:35:51,4080520251214231791,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202507319764505226,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,MY,202507319764505226,F3X,4073120251212810337,23,B26C8084261624C14918,1908146,CCM,CAMPAIGN COMMITTEE,C00706267,C00706267,ASHLEY HINSON FOR CONGRESS,MARION,IA,52302,ASHLEY HINSON FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2025-03-26 00:00:00,5000.00,H,HOUSE,02,H0IA01174,"ARENHOLZ, ASHLEY HINSON",ASHLEY HINSON,ARENHOLZ,,,,IA,IOWA,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-08-06 03:35:51,4080520251214231792,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202507319764505226,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,MY,202507319764505227,F3X,4073120251212810337,23,B1A410FC8007A4E888CD,1908146,CCM,CAMPAIGN COMMITTEE,C00607416,C00607416,BRIAN FITZPATRICK FOR ALL OF US,LANGHORNE,PA,190470939,BRIAN FITZPATRICK FOR ALL OF US,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2025-03-20 00:00:00,5000.00,H,HOUSE,01,H6PA08277,"FITZPATRICK, BRIAN",BRIAN,FITZPATRICK,,,,PA,PENNSYLVANIA,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-08-06 03:35:51,4080520251214231795,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202507319764505227,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,MY,202507319764505228,F3X,4073120251212810337,23,B904E12E8622E4558982,1908146,CCM,CAMPAIGN COMMITTEE,C00842765,C00842765,CELESTE FOR CONGRESS,CEDAR CITY,UT,847217158,CELESTE FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2025-03-20 00:00:00,5000.00,H,HOUSE,02,H4UT02296,"MALOY, CELESTE",CELESTE,MALOY,,,,UT,UTAH,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-08-06 03:35:51,4080520251214231797,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202507319764505228,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,MY,202507319764505228,F3X,4073120251212810337,23,B650294EE64DD440BB83,1908146,CCM,CAMPAIGN COMMITTEE,C00786194,C00786194,CISCOMANI FOR CONGRESS,TUCSON,AZ,857405103,CISCOMANI FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2025-03-20 00:00:00,5000.00,H,HOUSE,06,H2AZ02360,"CISCOMANI, JUAN",JUAN,CISCOMANI,,,,AZ,ARIZONA,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-08-06 03:35:51,4080520251214231798,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202507319764505228,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,MY,202507319764505232,F3X,4073120251212810337,23,B185D946D9CF14313B0A,1908146,CCM,CAMPAIGN COMMITTEE,C00575167,C00575167,DON BACON FOR CONGRESS,OMAHA,NE,68139,DON BACON FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2025-03-20 00:00:00,5000.00,H,HOUSE,02,H6NE02125,"BACON, DONALD J",DONALD J,BACON,,,,NE,NEBRASKA,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-08-06 03:35:51,4080520251214231808,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202507319764505232,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,MY,202507319764505232,F3X,4073120251212810337,23,B5F8FADC9026E4E1FA3C,1908146,CCM,CAMPAIGN COMMITTEE,C00849844,C00849844,ELECTGABEEVANS.COM,WESTMINSTER,CO,800350608,ELECTGABEEVANS.COM,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2025-03-20 00:00:00,5000.00,H,HOUSE,08,H4CO08034,"EVANS, TIMOTHY GABRIEL JOSEPH",TIMOTHY GABRIEL,EVANS,JOSEPH,,,CO,COLORADO,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-08-06 03:35:51,4080520251214231810,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202507319764505232,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,MY,202507319764505233,F3X,4073120251212810337,23,BDD7BE11EE05B4C0EBAF,1908146,CCM,CAMPAIGN COMMITTEE,C00693663,C00693663,FEENSTRA FOR CONGRESS,HULL,IA,512397323,FEENSTRA FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2025-05-13 00:00:00,5000.00,H,HOUSE,04,H0IA04145,"FEENSTRA, RANDALL",RANDALL,FEENSTRA,,,,IA,IOWA,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-08-06 03:35:51,4080520251214231811,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202507319764505233,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,MY,202507319764505233,F3X,4073120251212810337,23,BA6C5EB7D432744CD8CC,1908146,CCM,CAMPAIGN COMMITTEE,C00540617,C00540617,FRIENDS OF DAVID SCHWEIKERT,SCOTTSDALE,AZ,852674907,FRIENDS OF DAVID SCHWEIKERT,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2025-03-20 00:00:00,5000.00,H,HOUSE,01,H4AZ06045,"SCHWEIKERT, DAVID S.",DAVID,SCHWEIKERT,S.,,,AZ,ARIZONA,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-08-06 03:35:51,4080520251214231813,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202507319764505233,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,MY,202507319764505234,F3X,4073120251212810337,23,B2BCE0C79E04C4BDD872,1908146,CCM,CAMPAIGN COMMITTEE,C00444620,C00444620,FRIENDS OF GLENN THOMPSON,ST. MARYS,PA,15857,FRIENDS OF GLENN THOMPSON,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,PAC POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2025-02-13 00:00:00,5000.00,H,HOUSE,15,H8PA05071,"THOMPSON, GLENN MR.",GLENN MR.,THOMPSON,,,,PA,PENNSYLVANIA,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-08-06 03:35:51,4080520251214231815,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202507319764505234,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,MY,202507319764505237,F3X,4073120251212810337,23,B45C89F1D30364EA1939,1908146,CCM,CAMPAIGN COMMITTEE,C00459297,C00459297,HUIZENGA FOR CONGRESS,ZEELAND,MI,494640254,HUIZENGA FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,PAC POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2025-03-26 00:00:00,5000.00,H,HOUSE,04,H0MI02094,"HUIZENGA, WILLIAM P",WILLIAM,HUIZENGA,P,,,MI,MICHIGAN,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-08-06 03:35:51,4080520251214231825,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202507319764505237,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,MY,202507319764505238,F3X,4073120251212810337,23,B3D391CBE34BE432E9F6,1908146,CCM,CAMPAIGN COMMITTEE,C00784389,C00784389,IOWANS FOR ZACH NUNN,BONDURANT,IA,500350011,IOWANS FOR ZACH NUNN,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2025-03-20 00:00:00,5000.00,H,HOUSE,03,H2IA03119,"NUNN, ZACH",ZACH,NUNN,,,,IA,IOWA,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-08-06 03:35:51,4080520251214231826,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202507319764505238,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,MY,202507319764505238,F3X,4073120251212810337,23,BB580CAD8F8AB4DCCA49,1908146,CCM,CAMPAIGN COMMITTEE,C00720078,C00720078,JAY OBERNOLTE FOR CONGRESS,WEST SACRAMENTO,CA,95691,JAY OBERNOLTE FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,PAC POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2025-03-20 00:00:00,5000.00,H,HOUSE,23,H0CA08135,"OBERNOLTE, JAY",JAY,OBERNOLTE,,,,CA,CALIFORNIA,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-08-06 03:35:51,4080520251214231827,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202507319764505238,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,MY,202507319764505239,F3X,4073120251212810337,23,BC9C3952CF88E4ADAB0D,1908146,CCM,CAMPAIGN COMMITTEE,C00803502,C00803502,"JOHN JAMES FOR CONGRESS, INC.",SAINT CLAIR SHORES,MI,480800628,"JOHN JAMES FOR CONGRESS, INC.",,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2025-03-20 00:00:00,5000.00,H,HOUSE,10,H2MI10150,"JAMES, JOHN",JOHN,JAMES,,,,MI,MICHIGAN,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-08-06 03:35:51,4080520251214231829,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202507319764505239,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,MY,202507319764505239,F3X,4073120251212810337,23,B2A0881517657443CA5F,1908146,CCM,CAMPAIGN COMMITTEE,C00703058,C00703058,KEAN FOR CONGRESS INC,EDISON,NJ,088180999,KEAN FOR CONGRESS INC,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2025-03-20 00:00:00,5000.00,H,HOUSE,07,H0NJ07261,"KEAN, THOMAS H JR",THOMAS H,KEAN,JR,,,NJ,NEW JERSEY,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-08-06 03:35:51,4080520251214231831,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202507319764505239,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,MY,202507319764505240,F3X,4073120251212810337,23,B9F48BF9885224B6B9DB,1908146,CCM,CAMPAIGN COMMITTEE,C00257337,C00257337,KEN CALVERT FOR CONGRESS COMMITTEE,CORONA,CA,928782438,KEN CALVERT FOR CONGRESS COMMITTEE,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2025-03-20 00:00:00,5000.00,H,HOUSE,41,H2CA37023,"CALVERT, KEN",KEN,CALVERT,,,,CA,CALIFORNIA,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-08-06 03:35:51,4080520251214231833,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202507319764505240,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,MY,202507319764505240,F3X,4073120251212810337,23,BBE52A966719F4090A1D,1908146,CCM,CAMPAIGN COMMITTEE,C00776120,C00776120,KIGGANS FOR CONGRESS,VIRGINIA BEACH,VA,234710042,KIGGANS FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2025-03-20 00:00:00,5000.00,H,HOUSE,02,H2VA02064,"KIGGANS, JENNIFER",JENNIFER,KIGGANS,,,,VA,VIRGINIA,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-08-06 03:35:51,4080520251214231834,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202507319764505240,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,MY,202507319764505241,F3X,4073120251212810337,23,BF179AF41338C4BF7B06,1908146,CCM,CAMPAIGN COMMITTEE,C00815415,C00815415,LAWLER FOR CONGRESS,SOUTH SALEM,NY,105900087,LAWLER FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2025-03-20 00:00:00,5000.00,H,HOUSE,17,H2NY17162,"LAWLER, MICHAEL VINCENT",MICHAEL,LAWLER,VINCENT,,,NY,NEW YORK,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-08-06 03:35:51,4080520251214231837,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202507319764505241,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,MY,202507319764505242,F3X,4073120251212810337,23,BE50E20E51C3B41E5ADB,1908146,CCM,CAMPAIGN COMMITTEE,C00846501,C00846501,MACKENZIE FOR CONGRESS COMMITTEE,EMMAUS,PA,180490747,MACKENZIE FOR CONGRESS COMMITTEE,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2025-03-20 00:00:00,5000.00,H,HOUSE,07,H8PA15195,"MACKENZIE, RYAN EDWARD",RYAN,MACKENZIE,EDWARD,,,PA,PENNSYLVANIA,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-08-06 03:35:51,4080520251214231838,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202507319764505242,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,MY,202507319764505243,F3X,4073120251212810337,23,B39C95FA0592D47D5B75,1908146,CCM,CAMPAIGN COMMITTEE,C00860064,C00860064,MCDOWELL FOR CONGRESS,RALEIGH,NC,276247275,MCDOWELL FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2025-03-31 00:00:00,5000.00,H,HOUSE,06,H4NC06177,"MCDOWELL, ADDISON",ADDISON,MCDOWELL,,,,NC,NORTH CAROLINA,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-08-06 03:35:51,4080520251214231841,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202507319764505243,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,MY,202507319764505245,F3X,4073120251212810337,23,B81B5C06E143E4E4C82B,1908146,CCM,CAMPAIGN COMMITTEE,C00558825,C00558825,MILLER-MEEKS FOR CONGRESS,OTTUMWA,IA,52501,MILLER-MEEKS FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2025-03-20 00:00:00,5000.00,H,HOUSE,02,H0IA02180,"MILLER-MEEKS, MARIANNETTE JANE",MARIANNETTE,MILLER-MEEKS,JANE,,,IA,IOWA,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-08-06 03:35:51,4080520251214231847,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202507319764505245,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,MY,202507319764505245,F3X,4073120251212810337,23,B15412DB5AC794FC5B33,1908146,CCM,CAMPAIGN COMMITTEE,C00510164,C00510164,PATRIOTS FOR PERRY,HARRISBURG,PA,171121020,PATRIOTS FOR PERRY,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2025-03-20 00:00:00,5000.00,H,HOUSE,10,H2PA04135,"PERRY, SCOTT",SCOTT,PERRY,,,,PA,PENNSYLVANIA,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-08-06 03:35:51,4080520251214231849,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202507319764505245,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,MY,202507319764505247,F3X,4073120251212810337,23,B5BA29A1B9505408B83D,1908146,CCM,CAMPAIGN COMMITTEE,C00852137,C00852137,ROB FOR PA,PITTSTON,PA,186406228,ROB FOR PA,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,PAC POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2025-03-20 00:00:00,5000.00,H,HOUSE,08,H4PA08124,"BRESNAHAN, ROB",ROB,BRESNAHAN,,,,PA,PENNSYLVANIA,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-08-06 03:35:51,4080520251214231853,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202507319764505247,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,MY,202507319764505250,F3X,4073120251212810337,23,BF28A5F19BF654F37BC7,1908146,CCM,CAMPAIGN COMMITTEE,C00793976,C00793976,TOM BARRETT FOR CONGRESS,LANSING,MI,489015221,TOM BARRETT FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,PAC POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2025-03-20 00:00:00,5000.00,H,HOUSE,07,H2MI07123,"BARRETT, THOMAS MORE",THOMAS,BARRETT,MORE,,,MI,MICHIGAN,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-08-06 03:35:51,4080520251214231863,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202507319764505250,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,MY,202507319764505251,F3X,4073120251212810337,23,B79CACDC43E454411AE2,1908146,CCM,CAMPAIGN COMMITTEE,C00499392,C00499392,VALADAO FOR CONGRESS,FRESNO,CA,937042236,VALADAO FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2025-03-20 00:00:00,5000.00,H,HOUSE,22,H2CA20094,"VALADAO, DAVID",DAVID,VALADAO,,,,CA,CALIFORNIA,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-08-06 03:35:51,4080520251214231865,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202507319764505251,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,MY,202507319764505251,F3X,4073120251212810337,23,B22127A8543FA42DBB82,1908146,CCM,CAMPAIGN COMMITTEE,C00742007,C00742007,VAN ORDEN FOR CONGRESS,LA CROSSE,WI,546021836,VAN ORDEN FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2025-03-20 00:00:00,5000.00,H,HOUSE,03,H0WI03175,"VAN ORDEN, DERRICK F. MR.",DERRICK F. MR.,VAN ORDEN,,,,WI,WISCONSIN,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-08-06 03:35:51,4080520251214231866,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202507319764505251,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,MY,202507319764505252,F3X,4073120251212810337,23,B8610B58A4B0A42C58FB,1908146,CCM,CAMPAIGN COMMITTEE,C00548180,C00548180,WESTERMAN FOR CONGRESS,HOT SPRINGS,AR,719031097,WESTERMAN FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2025-01-15 00:00:00,5000.00,H,HOUSE,04,H4AR04048,"WESTERMAN, BRUCE",BRUCE,WESTERMAN,,,,AR,ARKANSAS,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-08-06 03:35:51,4080520251214231869,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202507319764505252,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,MY,202507319764505252,F3X,4073120251212810337,23,B71C6AC6D77A0411EB0A,1908146,CCM,CAMPAIGN COMMITTEE,C00665638,C00665638,YOUNG KIM FOR CONGRESS,ANAHEIM,CA,928177490,YOUNG KIM FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2025-03-20 00:00:00,5000.00,H,HOUSE,40,H8CA39240,"KIM, YOUNG",YOUNG,KIM,,,,CA,CALIFORNIA,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-08-06 03:35:51,4080520251214231870,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202507319764505252,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
