committee_id,committee_name,report_year,report_type,image_number,filing_form,link_id,line_number,transaction_id,file_number,entity_type,entity_type_desc,unused_recipient_committee_id,recipient_committee_id,recipient_name,recipient_city,recipient_state,recipient_zip,beneficiary_committee_name,national_committee_nonfederal_account,disbursement_type,disbursement_type_description,disbursement_description,disbursement_purpose_category,memo_code,memo_code_full,memo_text,disbursement_date,disbursement_amount,candidate_office,candidate_office_description,candidate_office_district,candidate_id,candidate_name,candidate_first_name,candidate_last_name,candidate_middle_name,candidate_prefix,candidate_suffix,candidate_office_state,candidate_office_state_full,election_type,election_type_full,fec_election_type_desc,fec_election_year,two_year_transaction_period,amendment_indicator,amendment_indicator_desc,schedule_type,schedule_type_full,load_date,sub_id,original_sub_id,back_reference_transaction_id,back_reference_schedule_id,semi_annual_bundled_refund,pdf_url,line_number_label,payee_last_name,payee_first_name,payee_middle_name,payee_prefix,payee_suffix,payee_employer,payee_occupation,category_code,category_code_full,conduit_committee_name,conduit_committee_street1,conduit_committee_street2,conduit_committee_city,conduit_committee_state,conduit_committee_zip,ref_disp_excess_flg,comm_dt,spender_committee_type,spender_committee_org_type,spender_committee_designation
C00753913,PFLUGER VICTORY COMMITTEE,2026,Q1,202604159857672463,F3X,4041520261435734332,21B,BCA5F00CFF4C941FAAC2,1964586,ORG,ORGANIZATION,,,OCEANAIRE,WASHINGTON,DC,200041217,,,,,CATERING EXPENSE,FUNDRAISING,X,,,2026-01-22 00:00:00,7849.14,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-05-09 02:51:29,4050820261509855720,,BFA5B42E43D054D8CB24,SB21B,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202604159857672463,Other Federal Operating Expenditures,,,,,,,,003,Solicitation and Fundraising Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q2,202510149790788961,F3X,4101420251292806143,22,B39A22F9C02C04FE79EC,1919374,PAC,POLITICAL ACTION COMMITTEE,C00326439,C00326439,HOUSE CONSERVATIVES FUND,BETHESDA,MD,20824,HOUSE CONSERVATIVES FUND,,24G,TRANSFER OUT AFFILIATED,TRANSFER OF NET PROCEEDS,TRANSFERS,,,,2025-06-30 00:00:00,8518.47,,,,,,,,,,,,,P,,PRIMARY,,2026,C,CHANGE,SB,ITEMIZED DISBURSEMENTS,2025-11-27 02:35:56,4112620251294966513,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510149790788961,Transfers to Affiliated/Other Party Committees,,,,,,,,008,Transfers,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q2,202510149790788951,F3X,4101420251292806143,21B,BAED7EE8D857C499993E,1919374,ORG,ORGANIZATION,,,LIVE DESIGN,SAN ANGELO,TX,76903,,,,,PRINTING,ADVERTISING,,,,2025-05-14 00:00:00,8786.41,,,,,,,,,,,,,,,,,2026,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2025-11-27 02:35:56,4112620251294966482,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510149790788951,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,YE,202601309794953808,F3X,4013020261304203407,22,B758B95CC4A02479DAB7,1940125,PAC,POLITICAL ACTION COMMITTEE,C00326439,C00326439,HOUSE CONSERVATIVES FUND,BETHESDA,MD,20824,HOUSE CONSERVATIVES FUND,,24G,TRANSFER OUT AFFILIATED,TRANSFER OF JOINT FUNDRAISING PROCEEDS,TRANSFERS,,,,2025-12-22 00:00:00,8835.57,,,,,,,,,,,,,P,,PRIMARY,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-02-27 02:36:02,4022620261359609605,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202601309794953808,Transfers to Affiliated/Other Party Committees,,,,,,,,008,Transfers,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q1,202504159755378257,F3X,4041520251184163135,22,BDFEFDF89502048358CC,1886649,PAC,POLITICAL ACTION COMMITTEE,C00326439,C00326439,HOUSE CONSERVATIVES FUND,ALEXANDRIA,VA,223145404,HOUSE CONSERVATIVES FUND,,24G,TRANSFER OUT AFFILIATED,TRANSFER OF NET PROCEEDS,TRANSFERS,,,,2025-03-31 00:00:00,9136.70,,,,,,,,,,,,,P,,PRIMARY,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-04-17 03:37:18,4041620251184898570,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202504159755378257,Transfers to Affiliated/Other Party Committees,,,,,,,,008,Transfers,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q3,202510159790866261,F3X,4101520251292823133,21B,B2EBF507E84CD4FE481D,1919942,ORG,ORGANIZATION,,,BALTUSROL GOLF CLUB,SPRINGFIELD,NJ,070812159,,,,,FACILITY RENTAL,ADMINISTRATIVE,,,,2025-08-19 00:00:00,10297.22,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-12-02 02:36:06,4120120251296297135,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510159790866261,Other Federal Operating Expenditures,,,,,,,,007,Campaign Event Expenses,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,YE,202601309794953792,F3X,4013020261304203407,21B,B3E49DE4EFE6A4DB2ABC,1940125,ORG,ORGANIZATION,,,THE ST. REGIS DEER VALLEY RESORT - UT,PARK CITY,UT,840605145,,,,,LODGING AND CATERING,TRAVEL,X,,,2025-10-09 00:00:00,11174.44,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-02-27 02:36:02,4022620261359609556,,B34001A8A431F43FB881,SB21B,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202601309794953792,Other Federal Operating Expenditures,,,,,,,,003,Solicitation and Fundraising Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2026,Q1,202604159857672474,F3X,4041520261435734332,22,BD432F82D010442A8A7C,1964586,PAC,POLITICAL ACTION COMMITTEE,C00326439,C00326439,HOUSE CONSERVATIVES FUND,BETHESDA,MD,20824,HOUSE CONSERVATIVES FUND,,24G,TRANSFER OUT AFFILIATED,TRANSFER OF JOINT FUNDRAISING PROCEEDS,TRANSFERS,,,,2026-03-31 00:00:00,11237.14,,,,,,,,,,,,,P,,PRIMARY,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-05-09 02:51:29,4050820261509855753,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202604159857672474,Transfers to Affiliated/Other Party Committees,,,,,,,,008,Transfers,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q3,202510159790866271,F3X,4101520251292823133,22,B88A5BDB28DB9469D93D,1919942,PAC,POLITICAL ACTION COMMITTEE,C00326439,C00326439,HOUSE CONSERVATIVES FUND,BETHESDA,MD,20824,HOUSE CONSERVATIVES FUND,,24G,TRANSFER OUT AFFILIATED,TRANSFER OF JOINT FUNDRAISING PROCEEDS,TRANSFERS,,,,2025-09-30 00:00:00,11420.13,,,,,,,,,,,,,P,,PRIMARY,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-12-02 02:36:06,4120120251296297163,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510159790866271,Transfers to Affiliated/Other Party Committees,,,,,,,,008,Transfers,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q2,202510149790788962,F3X,4101420251292806143,22,BCAD8BB4078B2479BA24,1919374,PTY,POLITICAL PARTY COMMITTEE,C00075820,C00075820,NRCC,WASHINGTON,DC,20003,NRCC,,24G,TRANSFER OUT AFFILIATED,TRANSFER OF NET PROCEEDS,TRANSFERS,,,,2025-06-30 00:00:00,12332.10,,,,,,,,,,,,,P,,PRIMARY,,2026,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2025-11-27 02:35:56,4112620251294966514,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510149790788962,Transfers to Affiliated/Other Party Committees,,,,,,,,008,Transfers,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q1,202504159755378258,F3X,4041520251184163135,22,B099D771475FD4126BBB,1886649,PTY,POLITICAL PARTY COMMITTEE,C00075820,C00075820,NRCC,WASHINGTON,DC,20003,NRCC,,24G,TRANSFER OUT AFFILIATED,TRANSFER OF NET PROCEEDS,TRANSFERS,,,,2025-03-31 00:00:00,15544.75,,,,,,,,,,,,,P,,PRIMARY,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-04-17 03:37:18,4041620251184898574,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202504159755378258,Transfers to Affiliated/Other Party Committees,,,,,,,,008,Transfers,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q1,202504159755378246,F3X,4041520251184163135,21B,B413E4DF86D674FE3A68,1886649,ORG,ORGANIZATION,,,"LILLY & COMPANY, LLC",AUSTIN,TX,78704,,,,,FUNDRAISING CONSULTING,OTHER,,,,2025-01-13 00:00:00,16801.42,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-04-17 03:37:18,4041620251184898541,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202504159755378246,Other Federal Operating Expenditures,,,,,,,,003,Solicitation and Fundraising Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2026,Q1,202604159857672461,F3X,4041520261435734332,21B,BFA5B42E43D054D8CB24,1964586,ORG,ORGANIZATION,,,AMERICAN EXPRESS,SAN ANGELO,TX,769023530,,,,,SEE MEMO ITEMS,OTHER,,,,2026-03-10 00:00:00,17011.20,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-05-09 02:51:29,4050820261509855716,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202604159857672461,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q1,202504159755378239,F3X,4041520251184163135,21B,BD733F623EF9E4CBAB73,1886649,ORG,ORGANIZATION,,,BLS LIMO GROUP,WASHINGTON,DC,200371408,,,,,TRANSPORTATION,OTHER,,,,2025-02-13 00:00:00,17286.00,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-04-17 03:37:18,4041620251184898518,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202504159755378239,Other Federal Operating Expenditures,,,,,,,,002,Travel Expenses,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,YE,202601309794953789,F3X,4013020261304203407,21B,B34001A8A431F43FB881,1940125,ORG,ORGANIZATION,,,AMERICAN EXPRESS,SAN ANGELO,TX,769023530,,,,,SEE MEMO ITEMS,OTHER,,,,2025-11-06 00:00:00,18712.29,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-02-27 02:36:02,4022620261359609546,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202601309794953789,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q1,202504159755378256,F3X,4041520251184163135,22,BD8995E2A9CEA4D31BF6,1886649,PAC,POLITICAL ACTION COMMITTEE,C00326439,C00326439,HOUSE CONSERVATIVES FUND,ALEXANDRIA,VA,223145404,HOUSE CONSERVATIVES FUND,,24G,TRANSFER OUT AFFILIATED,TRANSFER OF NET PROCEEDS,TRANSFERS,,,,2025-02-26 00:00:00,21655.41,,,,,,,,,,,,,P,,PRIMARY,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-04-17 03:37:18,4041620251184898569,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202504159755378256,Transfers to Affiliated/Other Party Committees,,,,,,,,008,Transfers,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2026,Q1,202604159857672457,F3X,4041520261435734332,21B,B055CF9CAF058439F926,1964586,ORG,ORGANIZATION,,,AMERICAN EXPRESS,SAN ANGELO,TX,769023530,,,,,SEE MEMO ITEMS,OTHER,,,,2026-01-09 00:00:00,21885.73,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-05-09 02:51:29,4050820261509855702,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202604159857672457,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,YE,202601309794953808,F3X,4013020261304203407,22,B78E0D6AAA24348A99B7,1940125,CCM,CAMPAIGN COMMITTEE,C00719294,C00719294,AUGUST PFLUGER FOR CONGRESS,SAN ANGELO,TX,76902,AUGUST PFLUGER FOR CONGRESS,,24G,TRANSFER OUT AFFILIATED,TRANSFER OF JOINT FUNDRAISING PROCEEDS,TRANSFERS,,,,2025-12-22 00:00:00,34102.19,H,HOUSE,11,H0TX11230,"PFLUGER, AUGUST LEE",AUGUST,PFLUGER,LEE,,,TX,TEXAS,P,,PRIMARY,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-02-27 02:36:02,4022620261359609603,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202601309794953808,Transfers to Affiliated/Other Party Committees,,,,,,,,008,Transfers,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q3,202510159790866270,F3X,4101520251292823133,22,B9178B08BEABD448F879,1919942,CCM,CAMPAIGN COMMITTEE,C00719294,C00719294,AUGUST PFLUGER FOR CONGRESS,SAN ANGELO,TX,76902,AUGUST PFLUGER FOR CONGRESS,,24G,TRANSFER OUT AFFILIATED,TRANSFER OF JOINT FUNDRAISING PROCEEDS,TRANSFERS,,,,2025-09-30 00:00:00,35713.03,H,HOUSE,11,H0TX11230,"PFLUGER, AUGUST LEE",AUGUST,PFLUGER,LEE,,,TX,TEXAS,P,,PRIMARY,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-12-02 02:36:06,4120120251296297161,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510159790866270,Transfers to Affiliated/Other Party Committees,,,,,,,,008,Transfers,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,YE,202601309794953807,F3X,4013020261304203407,21B,BCEDB0ED8AD444F9D897,1940125,ORG,ORGANIZATION,,,ST JOE RESORT AND OPERATIONS LLC,PANAMA CITY BEACH,FL,32407,,,,,FACILITY RENTAL & CATERING,ADMINISTRATIVE,,,,2025-10-15 00:00:00,37819.04,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-02-27 02:36:02,4022620261359609602,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202601309794953807,Other Federal Operating Expenditures,,,,,,,,007,Campaign Event Expenses,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q3,202510159790866269,F3X,4101520251292823133,21B,BB830627D7D9141559E4,1919942,ORG,ORGANIZATION,,,STEIN ERIKSON LODGE,PARK CITY,UT,840605132,,,,,FACILITY RENTAL AND CATERING,ADMINISTRATIVE,,,,2025-08-19 00:00:00,43959.03,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-12-02 02:36:06,4120120251296297159,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510159790866269,Other Federal Operating Expenditures,,,,,,,,003,Solicitation and Fundraising Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2026,Q1,202604159857672475,F3X,4041520261435734332,22,B59F8712AD88444D7BF3,1964586,PTY,POLITICAL PARTY COMMITTEE,C00075820,C00075820,NRCC,WASHINGTON,DC,20003,NRCC,,24G,TRANSFER OUT AFFILIATED,TRANSFER OF JOINT FUNDRAISING PROCEEDS,TRANSFERS,,,,2026-03-17 00:00:00,44300.00,,,,,,,,,,,,,P,,PRIMARY,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-05-09 02:51:29,4050820261509855754,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202604159857672475,Transfers to Affiliated/Other Party Committees,,,,,,,,008,Transfers,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q1,202504159755378256,F3X,4041520251184163135,22,B6B96DA5B325A4AEA9A7,1886649,CCM,CAMPAIGN COMMITTEE,C00719294,C00719294,AUGUST PFLUGER FOR CONGRESS,SAN ANGELO,TX,76902,AUGUST PFLUGER FOR CONGRESS,,24G,TRANSFER OUT AFFILIATED,TRANSFER OF NET PROCEEDS,TRANSFERS,,,,2025-03-31 00:00:00,45795.89,H,HOUSE,11,H0TX11230,"PFLUGER, AUGUST LEE",AUGUST,PFLUGER,LEE,,,TX,TEXAS,P,,PRIMARY,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-04-17 03:37:18,4041620251184898567,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202504159755378256,Transfers to Affiliated/Other Party Committees,,,,,,,,008,Transfers,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q2,202510149790788947,F3X,4101420251292806143,21B,B6047CC5C08FE40CEAF7,1919374,ORG,ORGANIZATION,,,"HOOKS SOLUTIONS, LLC",WASHINGTON,DC,20003,,,,,FUNDRAISING CONSULTING,OTHER,,,,2025-05-07 00:00:00,47575.00,,,,,,,,,,,,,,,,,2026,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2025-11-27 02:35:56,4112620251294966469,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510149790788947,Other Federal Operating Expenditures,,,,,,,,003,Solicitation and Fundraising Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q1,202504159755378255,F3X,4041520251184163135,22,BF2E2117F75F14564904,1886649,CCM,CAMPAIGN COMMITTEE,C00719294,C00719294,AUGUST PFLUGER FOR CONGRESS,SAN ANGELO,TX,76902,AUGUST PFLUGER FOR CONGRESS,,24G,TRANSFER OUT AFFILIATED,TRANSFER OF NET PROCEEDS,TRANSFERS,,,,2025-02-26 00:00:00,59249.20,H,HOUSE,11,H0TX11230,"PFLUGER, AUGUST LEE",AUGUST,PFLUGER,LEE,,,TX,TEXAS,P,,PRIMARY,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-04-17 03:37:18,4041620251184898564,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202504159755378255,Transfers to Affiliated/Other Party Committees,,,,,,,,008,Transfers,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q2,202510149790788961,F3X,4101420251292806143,22,B7C2D8E7990DC471DA60,1919374,CCM,CAMPAIGN COMMITTEE,C00719294,C00719294,AUGUST PFLUGER FOR CONGRESS,SAN ANGELO,TX,76902,AUGUST PFLUGER FOR CONGRESS,,24G,TRANSFER OUT AFFILIATED,TRANSFER OF NET PROCEEDS,TRANSFERS,,,,2025-06-30 00:00:00,59797.27,H,HOUSE,11,H0TX11230,"PFLUGER, AUGUST LEE",AUGUST,PFLUGER,LEE,,,TX,TEXAS,P,,PRIMARY,,2026,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2025-11-27 02:35:56,4112620251294966511,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510149790788961,Transfers to Affiliated/Other Party Committees,,,,,,,,008,Transfers,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,YE,202601309794953809,F3X,4013020261304203407,22,B08BC8C247ABD440393B,1940125,PAC,POLITICAL ACTION COMMITTEE,C00749481,C00749481,RAPTOR PAC,MIDLAND,TX,797044864,RAPTOR PAC,,24G,TRANSFER OUT AFFILIATED,TRANSFER OF JOINT FUNDRAISING PROCEEDS,TRANSFERS,,,,2025-12-22 00:00:00,59827.10,,,,,,,,,,,,,P,,PRIMARY,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-02-27 02:36:02,4022620261359609607,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202601309794953809,Transfers to Affiliated/Other Party Committees,,,,,,,,008,Transfers,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2026,Q1,202604159857672474,F3X,4041520261435734332,22,BD6AD255614A64CF9B92,1964586,CCM,CAMPAIGN COMMITTEE,C00719294,C00719294,AUGUST PFLUGER FOR CONGRESS,SAN ANGELO,TX,76902,AUGUST PFLUGER FOR CONGRESS,,24G,TRANSFER OUT AFFILIATED,TRANSFER OF JOINT FUNDRAISING PROCEEDS,TRANSFERS,,,,2026-03-31 00:00:00,66728.95,H,HOUSE,11,H0TX11230,"PFLUGER, AUGUST LEE",AUGUST,PFLUGER,LEE,,,TX,TEXAS,P,,PRIMARY,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-05-09 02:51:29,4050820261509855752,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202604159857672474,Transfers to Affiliated/Other Party Committees,,,,,,,,008,Transfers,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q1,202504159755378257,F3X,4041520251184163135,22,B26AEF8DC916D4F41B2E,1886649,PTY,POLITICAL PARTY COMMITTEE,C00075820,C00075820,NRCC,WASHINGTON,DC,20003,NRCC,,24G,TRANSFER OUT AFFILIATED,TRANSFER OF NET PROCEEDS,TRANSFERS,,,,2025-02-26 00:00:00,72658.91,,,,,,,,,,,,,P,,PRIMARY,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-04-17 03:37:18,4041620251184898572,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202504159755378257,Transfers to Affiliated/Other Party Committees,,,,,,,,008,Transfers,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q1,202504159755378257,F3X,4041520251184163135,22,B4EE93313C3FD41C0B59,1886649,PTY,POLITICAL PARTY COMMITTEE,C00075820,C00075820,NRCC,WASHINGTON,DC,20003,NRCC,,24G,TRANSFER OUT AFFILIATED,TRANSFER OF NET PROCEEDS,TRANSFERS,,,,2025-02-26 00:00:00,94121.72,,,,,,,,,,,,,P,,PRIMARY,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-04-17 03:37:18,4041620251184898571,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202504159755378257,Transfers to Affiliated/Other Party Committees,,,,,,,,008,Transfers,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q2,202510149790788962,F3X,4101420251292806143,22,B48298A08FB944133AC2,1919374,PAC,POLITICAL ACTION COMMITTEE,C00749481,C00749481,RAPTOR PAC,MIDLAND,TX,797044864,RAPTOR PAC,,24G,TRANSFER OUT AFFILIATED,TRANSFER OF NET PROCEEDS,TRANSFERS,,,,2025-06-30 00:00:00,108486.30,,,,,,,,,,,,,P,,PRIMARY,,2026,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2025-11-27 02:35:56,4112620251294966515,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510149790788962,Transfers to Affiliated/Other Party Committees,,,,,,,,008,Transfers,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q1,202504159755378259,F3X,4041520251184163135,22,BAECCB302198444748B5,1886649,PAC,POLITICAL ACTION COMMITTEE,C00749481,C00749481,RAPTOR PAC,MIDLAND,TX,797044864,RAPTOR PAC,,24G,TRANSFER OUT AFFILIATED,TRANSFER OF NET PROCEEDS,TRANSFERS,,,,2025-03-31 00:00:00,111044.44,,,,,,,,,,,,,P,,PRIMARY,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-04-17 03:37:18,4041620251184898576,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202504159755378259,Transfers to Affiliated/Other Party Committees,,,,,,,,008,Transfers,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q3,202510159790866271,F3X,4101520251292823133,22,B207778B8E44F4371861,1919942,PAC,POLITICAL ACTION COMMITTEE,C00749481,C00749481,RAPTOR PAC,MIDLAND,TX,797044864,RAPTOR PAC,,24G,TRANSFER OUT AFFILIATED,TRANSFER OF JOINT FUNDRAISING PROCEEDS,TRANSFERS,,,,2025-09-30 00:00:00,112961.44,,,,,,,,,,,,,P,,PRIMARY,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-12-02 02:36:06,4120120251296297164,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510159790866271,Transfers to Affiliated/Other Party Committees,,,,,,,,008,Transfers,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q1,202504159755378258,F3X,4041520251184163135,22,B76A37C47DF3D4973993,1886649,PTY,POLITICAL PARTY COMMITTEE,C00075820,C00075820,NRCC,WASHINGTON,DC,20003,NRCC,,24G,TRANSFER OUT AFFILIATED,TRANSFER OF NET PROCEEDS,TRANSFERS,,,,2025-02-26 00:00:00,115120.16,,,,,,,,,,,,,P,,PRIMARY,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-04-17 03:37:18,4041620251184898573,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202504159755378258,Transfers to Affiliated/Other Party Committees,,,,,,,,008,Transfers,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2026,Q1,202604159857672476,F3X,4041520261435734332,22,B97DE2FA10429492ABB6,1964586,PAC,POLITICAL ACTION COMMITTEE,C00749481,C00749481,RAPTOR PAC,MIDLAND,TX,797044864,RAPTOR PAC,,24G,TRANSFER OUT AFFILIATED,TRANSFER OF JOINT FUNDRAISING PROCEEDS,TRANSFERS,,,,2026-03-31 00:00:00,115400.76,,,,,,,,,,,,,P,,PRIMARY,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-05-09 02:51:29,4050820261509855758,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202604159857672476,Transfers to Affiliated/Other Party Committees,,,,,,,,008,Transfers,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,YE,202601309794953808,F3X,4013020261304203407,22,BBA879FCD8A1B45F9B3C,1940125,CCM,CAMPAIGN COMMITTEE,C00719294,C00719294,AUGUST PFLUGER FOR CONGRESS,SAN ANGELO,TX,76902,AUGUST PFLUGER FOR CONGRESS,,24G,TRANSFER OUT AFFILIATED,TRANSFER OF JOINT FUNDRAISING PROCEEDS,TRANSFERS,,,,2025-12-22 00:00:00,129033.35,H,HOUSE,11,H0TX11230,"PFLUGER, AUGUST LEE",AUGUST,PFLUGER,LEE,,,TX,TEXAS,P,,PRIMARY,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-02-27 02:36:02,4022620261359609604,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202601309794953808,Transfers to Affiliated/Other Party Committees,,,,,,,,008,Transfers,,,,,,,,,N,"",J
