amendment_indicator,amendment_indicator_desc,back_reference_schedule_id,back_reference_transaction_id,beneficiary_committee_name,candidate_first_name,candidate_id,candidate_last_name,candidate_middle_name,candidate_name,candidate_office,candidate_office_description,candidate_office_district,candidate_office_state,candidate_office_state_full,candidate_prefix,candidate_suffix,category_code,category_code_full,comm_dt,committee_id,conduit_committee_city,conduit_committee_name,conduit_committee_state,conduit_committee_street1,conduit_committee_street2,conduit_committee_zip,disbursement_amount,disbursement_date,disbursement_description,disbursement_purpose_category,disbursement_type,disbursement_type_description,election_type,election_type_full,entity_type,entity_type_desc,fec_election_type_desc,fec_election_year,file_number,filing_form,image_number,line_number,line_number_label,link_id,load_date,memo_code,memo_code_full,memo_text,memoed_subtotal,national_committee_nonfederal_account,original_sub_id,payee_employer,payee_first_name,payee_last_name,payee_middle_name,payee_occupation,payee_prefix,payee_suffix,pdf_url,recipient_city,recipient_committee_id,recipient_name,recipient_state,recipient_zip,ref_disp_excess_flg,report_type,report_year,schedule_type,schedule_type_full,semi_annual_bundled_refund,spender_committee_designation,spender_committee_org_type,spender_committee_type,sub_id,transaction_id,two_year_transaction_period,unused_recipient_committee_id
A,ADD,,,VALADAO FOR CONGRESS,DAVID,H2CA20094,VALADAO,,"VALADAO, DAVID",H,HOUSE,22,CA,CALIFORNIA,,,008,Transfers,,C00857649,,,,,,,10639.82,2024-02-28,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1774256,F3X,202404159627912241,22,Transfers to Affiliated/Other Party Committees,4041520241895754403,2024-05-01T03:36:33,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202404159627912241,FRESNO,C00499392,VALADAO FOR CONGRESS,CA,937042236,,Q1,2024,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4043020241921036471,BF2D8DAB194C545B5AB6,2024,C00499392
A,ADD,,,TONY GONZALES FOR CONGRESS,ERNEST ANTHONY TONY,H0TX35015,GONZALES,II,"GONZALES, ERNEST ANTHONY TONY II",H,HOUSE,23,TX,TEXAS,,,008,Transfers,,C00857649,,,,,,,6879.58,2024-02-28,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1774256,F3X,202404159627912241,22,Transfers to Affiliated/Other Party Committees,4041520241895754403,2024-05-01T03:36:33,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202404159627912241,SAN ANTONIO,C00706614,TONY GONZALES FOR CONGRESS,TX,782700442,,Q1,2024,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4043020241921036470,B05E4E8130C904779BE8,2024,C00706614
A,ADD,,,"STEIL FOR WISCONSIN, INC.",BRYAN,H8WI01156,STEIL,GEORGE,"STEIL, BRYAN GEORGE",H,HOUSE,01,WI,WISCONSIN,,,008,Transfers,,C00857649,,,,,,,10639.82,2024-02-28,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1774256,F3X,202404159627912241,22,Transfers to Affiliated/Other Party Committees,4041520241895754403,2024-05-01T03:36:33,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202404159627912241,JANESVILLE,C00677286,"STEIL FOR WISCONSIN, INC.",WI,535451129,,Q1,2024,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4043020241921036469,BDAC7BE94614649A390C,2024,C00677286
A,ADD,,,SALAZAR FOR CONGRESS,MARIA,H8FL27185,SALAZAR,ELVIRA,"SALAZAR, MARIA ELVIRA",H,HOUSE,27,FL,FLORIDA,,,008,Transfers,,C00857649,,,,,,,15961.35,2024-02-28,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1774256,F3X,202404159627912240,22,Transfers to Affiliated/Other Party Committees,4041520241895754403,2024-05-01T03:36:33,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202404159627912240,CORAL GABLES,C00714261,SALAZAR FOR CONGRESS,FL,331341601,,Q1,2024,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4043020241921036468,B79FD4711DFA14D68860,2024,C00714261
A,ADD,,,RAPTOR PAC,,,,,,,,,,,,,008,Transfers,,C00857649,,,,,,,26930.16,2024-02-28,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,PAC,POLITICAL ACTION COMMITTEE,PRIMARY,,1774256,F3X,202404159627912240,22,Transfers to Affiliated/Other Party Committees,4041520241895754403,2024-05-01T03:36:33,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202404159627912240,MIDLAND,C00749481,RAPTOR PAC,TX,797044864,,Q1,2024,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4043020241921036467,B247364B8C3F54871B92,2024,C00749481
A,ADD,,,PATRIOTS FOR PERRY,SCOTT,H2PA04135,PERRY,,"PERRY, SCOTT",H,HOUSE,10,PA,PENNSYLVANIA,,,008,Transfers,,C00857649,,,,,,,10639.82,2024-02-28,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1774256,F3X,202404159627912240,22,Transfers to Affiliated/Other Party Committees,4041520241895754403,2024-05-01T03:36:33,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202404159627912240,HARRISBURG,C00510164,PATRIOTS FOR PERRY,PA,171121020,,Q1,2024,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4043020241921036466,B3E132783EE6D4E319C6,2024,C00510164
A,ADD,,,NRCC,,,,,,,,,,,,,008,Transfers,,C00857649,,,,,,,32009.8,2024-02-28,TRANSFER OF NET PROCEEDS - GENERAL FUND,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,PTY,POLITICAL PARTY COMMITTEE,PRIMARY,,1774256,F3X,202404159627912239,22,Transfers to Affiliated/Other Party Committees,4041520241895754403,2024-05-01T03:36:33,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202404159627912239,WASHINGTON,C00075820,NRCC,DC,20003,,Q1,2024,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4043020241921036465,B982929030E324671A40,2024,C00075820
A,ADD,,,NRCC,,,,,,,,,,,,,008,Transfers,,C00857649,,,,,,,9917.4,2024-02-28,TRANSFER OF NET PROCEEDS - BUILDING FUND,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,PTY,POLITICAL PARTY COMMITTEE,PRIMARY,,1774256,F3X,202404159627912239,22,Transfers to Affiliated/Other Party Committees,4041520241895754403,2024-05-01T03:36:33,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202404159627912239,WASHINGTON,C00075820,NRCC,DC,20003,,Q1,2024,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4043020241921036464,BCBDED73E76F745BFBEF,2024,C00075820
A,ADD,,,NANCY MACE FOR CONGRESS,NANCY,H0SC01394,MACE,,"MACE, NANCY",H,HOUSE,01,SC,SOUTH CAROLINA,,,008,Transfers,,C00857649,,,,,,,10639.82,2024-02-28,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1774256,F3X,202404159627912239,22,Transfers to Affiliated/Other Party Committees,4041520241895754403,2024-05-01T03:36:33,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202404159627912239,CHARLESTON,C00710103,NANCY MACE FOR CONGRESS,SC,29492,,Q1,2024,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4043020241921036463,B3A073293B3274CEAB49,2024,C00710103
A,ADD,,,MONICA FOR CONGRESS,MONICA,H0TX15124,DE LA CRUZ HERNANDEZ,,"DE LA CRUZ HERNANDEZ, MONICA",H,HOUSE,15,TX,TEXAS,,,008,Transfers,,C00857649,,,,,,,10639.82,2024-02-28,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1774256,F3X,202404159627912238,22,Transfers to Affiliated/Other Party Committees,4041520241895754403,2024-05-01T03:36:33,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202404159627912238,MCALLEN,C00765719,MONICA FOR CONGRESS,TX,785024605,,Q1,2024,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4043020241921036462,BC4BF114EB37D4224873,2024,C00765719
A,ADD,,,MILLER-MEEKS FOR CONGRESS,MARIANNETTE,H0IA02180,MILLER-MEEKS,JANE,"MILLER-MEEKS, MARIANNETTE JANE",H,HOUSE,02,IA,IOWA,,,008,Transfers,,C00857649,,,,,,,10639.82,2024-02-28,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1774256,F3X,202404159627912238,22,Transfers to Affiliated/Other Party Committees,4041520241895754403,2024-05-01T03:36:33,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202404159627912238,OTTUMWA,C00558825,MILLER-MEEKS FOR CONGRESS,IA,52501,,Q1,2024,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4043020241921036461,B4036F0B6489E4D718D1,2024,C00558825
A,ADD,,,MIKE GARCIA FOR CONGRESS,MICHAEL,H0CA25105,GARCIA,,"GARCIA, MICHAEL",H,HOUSE,27,CA,CALIFORNIA,,,008,Transfers,,C00857649,,,,,,,12978.06,2024-02-28,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1774256,F3X,202404159627912238,22,Transfers to Affiliated/Other Party Committees,4041520241895754403,2024-05-01T03:36:33,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202404159627912238,IRVINE,C00701102,MIKE GARCIA FOR CONGRESS,CA,92618,,Q1,2024,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4043020241921036460,BEC72B992ECA443E6A11,2024,C00701102
A,ADD,,,MICHELLE STEEL FOR CONGRESS,MICHELLE,H0CA48198,STEEL,,"STEEL, MICHELLE",H,HOUSE,45,CA,CALIFORNIA,,,008,Transfers,,C00857649,,,,,,,10639.82,2024-02-28,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1774256,F3X,202404159627912237,22,Transfers to Affiliated/Other Party Committees,4041520241895754403,2024-05-01T03:36:33,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202404159627912237,IRVINE,C00704981,MICHELLE STEEL FOR CONGRESS,CA,926184691,,Q1,2024,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4043020241921036459,B87156AEBE9BC41A982B,2024,C00704981
A,ADD,,,MAYRA FLORES FOR CONGRESS,MAYRA,H2TX34113,FLORES,NOHEMI,"FLORES, MAYRA NOHEMI",H,HOUSE,34,TX,TEXAS,,,008,Transfers,,C00857649,,,,,,,18299.6,2024-02-28,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1774256,F3X,202404159627912237,22,Transfers to Affiliated/Other Party Committees,4041520241895754403,2024-05-01T03:36:33,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202404159627912237,LOS INDIOS,C00768994,MAYRA FLORES FOR CONGRESS,TX,785670516,,Q1,2024,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4043020241921036458,B1CEFFEE5C6EB488D927,2024,C00768994
A,ADD,,,MARC FOR US INC.,MARCUS,H2NY19127,MOLINARO,J.,"MOLINARO, MARCUS J.",H,HOUSE,19,NY,NEW YORK,,,008,Transfers,,C00857649,,,,,,,10639.83,2024-02-28,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1774256,F3X,202404159627912237,22,Transfers to Affiliated/Other Party Committees,4041520241895754403,2024-05-01T03:36:33,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202404159627912237,LEEDS,C00789586,MARC FOR US INC.,NY,124510219,,Q1,2024,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4043020241921036457,B59840A51335643BDA88,2024,C00789586
A,ADD,,,LORI CHAVEZ-DEREMER FOR CONGRESS,LORI,H2OR05209,CHAVEZ-DEREMER,,"CHAVEZ-DEREMER, LORI",H,HOUSE,05,OR,OREGON,,,008,Transfers,,C00857649,,,,,,,12978.08,2024-02-28,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1774256,F3X,202404159627912236,22,Transfers to Affiliated/Other Party Committees,4041520241895754403,2024-05-01T03:36:33,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202404159627912236,HAPPY VALLEY,C00784520,LORI CHAVEZ-DEREMER FOR CONGRESS,OR,970868738,,Q1,2024,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4043020241921036456,BADD0A950F5B24561974,2024,C00784520
A,ADD,,,LAWLER FOR CONGRESS,MICHAEL,H2NY17162,LAWLER,VINCENT,"LAWLER, MICHAEL VINCENT",H,HOUSE,17,NY,NEW YORK,,,008,Transfers,,C00857649,,,,,,,10639.82,2024-02-28,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1774256,F3X,202404159627912236,22,Transfers to Affiliated/Other Party Committees,4041520241895754403,2024-05-01T03:36:33,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202404159627912236,SOUTH SALEM,C00815415,LAWLER FOR CONGRESS,NY,105900087,,Q1,2024,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4043020241921036455,B8A41E14A07094E6D887,2024,C00815415
A,ADD,,,LALOTA FOR CONGRESS,LALOTA,H2NY01190,NICK,,"NICK, LALOTA",H,HOUSE,01,NY,NEW YORK,,,008,Transfers,,C00857649,,,,,,,15961.35,2024-02-28,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1774256,F3X,202404159627912236,22,Transfers to Affiliated/Other Party Committees,4041520241895754403,2024-05-01T03:36:33,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202404159627912236,HAUPPAUGE,C00806018,LALOTA FOR CONGRESS,NY,117880155,,Q1,2024,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4043020241921036454,B45DA4BB9E24C403EA86,2024,C00806018
A,ADD,,,KIGGANS FOR CONGRESS,JENNIFER,H2VA02064,KIGGANS,,"KIGGANS, JENNIFER",H,HOUSE,02,VA,VIRGINIA,,,008,Transfers,,C00857649,,,,,,,10639.82,2024-02-28,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1774256,F3X,202404159627912235,22,Transfers to Affiliated/Other Party Committees,4041520241895754403,2024-05-01T03:36:33,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202404159627912235,VIRGINIA BEACH,C00776120,KIGGANS FOR CONGRESS,VA,234710042,,Q1,2024,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4043020241921036453,B71A802FFA9F14692B75,2024,C00776120
A,ADD,,,KEVIN KILEY FOR CONGRESS,KEVIN,H2CA03157,KILEY,,"KILEY, KEVIN",H,HOUSE,03,CA,CALIFORNIA,,,008,Transfers,,C00857649,,,,,,,10639.82,2024-02-28,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1774256,F3X,202404159627912235,22,Transfers to Affiliated/Other Party Committees,4041520241895754403,2024-05-01T03:36:33,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202404159627912235,GRANITE BAY,C00801985,KEVIN KILEY FOR CONGRESS,CA,957466618,,Q1,2024,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4043020241921036452,B2D35EDE65D7347599D7,2024,C00801985
A,ADD,,,KEN CALVERT FOR CONGRESS COMMITTEE,KEN,H2CA37023,CALVERT,,"CALVERT, KEN",H,HOUSE,41,CA,CALIFORNIA,,,008,Transfers,,C00857649,,,,,,,12978.06,2024-02-28,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1774256,F3X,202404159627912235,22,Transfers to Affiliated/Other Party Committees,4041520241895754403,2024-05-01T03:36:33,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202404159627912235,CORONA,C00257337,KEN CALVERT FOR CONGRESS COMMITTEE,CA,928782438,,Q1,2024,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4043020241921036451,B9D8485575AF548C2BD9,2024,C00257337
A,ADD,,,KEAN FOR CONGRESS INC,THOMAS H.,H0NJ07261,KEAN,JR.,"KEAN, THOMAS H. JR.",H,HOUSE,07,NJ,NEW JERSEY,,,008,Transfers,,C00857649,,,,,,,10639.83,2024-02-28,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1774256,F3X,202404159627912234,22,Transfers to Affiliated/Other Party Committees,4041520241895754403,2024-05-01T03:36:33,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202404159627912234,EDISON,C00703058,KEAN FOR CONGRESS INC,NJ,088180999,,Q1,2024,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4043020241921036450,BB8DFA7CCF5B54732AF6,2024,C00703058
A,ADD,,,"JOHN JAMES FOR CONGRESS, INC.",JOHN,H2MI10150,JAMES,,"JAMES, JOHN",H,HOUSE,10,MI,MICHIGAN,,,008,Transfers,,C00857649,,,,,,,12978.07,2024-02-28,TRANSFER OF NET PROCESS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1774256,F3X,202404159627912234,22,Transfers to Affiliated/Other Party Committees,4041520241895754403,2024-05-01T03:36:33,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202404159627912234,SAINT CLAIR SHORES,C00803502,"JOHN JAMES FOR CONGRESS, INC.",MI,480800628,,Q1,2024,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4043020241921036449,BAF4340DA5387453B82B,2024,C00803502
A,ADD,,,JOHN DUARTE FOR CONGRESS,JOHN,H2CA13131,DUARTE,S,"DUARTE, JOHN S",H,HOUSE,13,CA,CALIFORNIA,,,008,Transfers,,C00857649,,,,,,,10639.82,2024-02-28,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1774256,F3X,202404159627912234,22,Transfers to Affiliated/Other Party Committees,4041520241895754403,2024-05-01T03:36:33,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202404159627912234,HILMAR,C00808279,JOHN DUARTE FOR CONGRESS,CA,953249320,,Q1,2024,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4043020241921036448,BE0771E3BAA584609981,2024,C00808279
A,ADD,,,IOWANS FOR ZACH NUNN,ZACH,H2IA03119,NUNN,,"NUNN, ZACH",H,HOUSE,03,IA,IOWA,,,008,Transfers,,C00857649,,,,,,,12978.07,2024-02-28,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1774256,F3X,202404159627912233,22,Transfers to Affiliated/Other Party Committees,4041520241895754403,2024-05-01T03:36:33,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202404159627912233,BONDURANT,C00784389,IOWANS FOR ZACH NUNN,IA,500350011,,Q1,2024,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4043020241921036447,B2475149E381B45CFB03,2024,C00784389
A,ADD,,,HOUSE CONSERVATIVES FUND,,,,,,,,,,,,,008,Transfers,,C00857649,,,,,,,8062.92,2024-02-28,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,PAC,POLITICAL ACTION COMMITTEE,PRIMARY,,1774256,F3X,202404159627912233,22,Transfers to Affiliated/Other Party Committees,4041520241895754403,2024-05-01T03:36:33,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202404159627912233,ALEXANDRIA,C00326439,HOUSE CONSERVATIVES FUND,VA,223145404,,Q1,2024,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4043020241921036446,BE13EA7C059E74B4090A,2024,C00326439
A,ADD,,,FRIENDS OF DAVID SCHWEIKERT,DAVID,H4AZ06045,SCHWEIKERT,S.,"SCHWEIKERT, DAVID S.",H,HOUSE,01,AZ,ARIZONA,,,008,Transfers,,C00857649,,,,,,,10639.82,2024-02-28,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1774256,F3X,202404159627912233,22,Transfers to Affiliated/Other Party Committees,4041520241895754403,2024-05-01T03:36:33,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202404159627912233,SCOTTSDALE,C00540617,FRIENDS OF DAVID SCHWEIKERT,AZ,852674907,,Q1,2024,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4043020241921036445,BD66C6CB4674142B7A03,2024,C00540617
A,ADD,,,DON BACON FOR CONGRESS,DONALD J,H6NE02125,BACON,,"BACON, DONALD J",H,HOUSE,02,NE,NEBRASKA,,,008,Transfers,,C00857649,,,,,,,10639.82,2024-02-28,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1774256,F3X,202404159627912232,22,Transfers to Affiliated/Other Party Committees,4041520241895754403,2024-05-01T03:36:33,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202404159627912232,OMAHA,C00575167,DON BACON FOR CONGRESS,NE,68139,,Q1,2024,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4043020241921036444,B17A3180E82DD459E8D5,2024,C00575167
A,ADD,,,DESPOSITO FOR NEW YORK,ANTHONY,H2NY04277,DESPOSITO,P,"DESPOSITO, ANTHONY P",H,HOUSE,04,NY,NEW YORK,,,008,Transfers,,C00857649,,,,,,,10639.82,2024-02-28,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1774256,F3X,202404159627912232,22,Transfers to Affiliated/Other Party Committees,4041520241895754403,2024-05-01T03:36:33,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202404159627912232,ISLAND PARK,C00809426,DESPOSITO FOR NEW YORK,NY,115580188,,Q1,2024,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4043020241921036443,B66A4946B8C02484A9A9,2024,C00809426
A,ADD,,,CISCOMANI FOR CONGRESS,JUAN,H2AZ02360,CISCOMANI,,"CISCOMANI, JUAN",H,HOUSE,06,AZ,ARIZONA,,,008,Transfers,,C00857649,,,,,,,12978.08,2024-02-28,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1774256,F3X,202404159627912232,22,Transfers to Affiliated/Other Party Committees,4041520241895754403,2024-05-01T03:36:33,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202404159627912232,TUCSON,C00786194,CISCOMANI FOR CONGRESS,AZ,857405103,,Q1,2024,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4043020241921036442,B255A088FED9E493E850,2024,C00786194
A,ADD,,,CHUCK EDWARDS FOR CONGRESS,CHUCK,H2NC14050,EDWARDS,,"EDWARDS, CHUCK",H,HOUSE,11,NC,NORTH CAROLINA,,,008,Transfers,,C00857649,,,,,,,10639.82,2024-02-28,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1774256,F3X,202404159627912231,22,Transfers to Affiliated/Other Party Committees,4041520241895754403,2024-05-01T03:36:33,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202404159627912231,HENDERSONVILLE,C00796433,CHUCK EDWARDS FOR CONGRESS,NC,287924902,,Q1,2024,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4043020241921036441,BD98AAE5060C54AF99AA,2024,C00796433
A,ADD,,,BRIAN FITZPATRICK FOR ALL OF US,BRIAN,H6PA08277,FITZPATRICK,,"FITZPATRICK, BRIAN",H,HOUSE,01,PA,PENNSYLVANIA,,,008,Transfers,,C00857649,,,,,,,10639.82,2024-02-28,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1774256,F3X,202404159627912231,22,Transfers to Affiliated/Other Party Committees,4041520241895754403,2024-05-01T03:36:33,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202404159627912231,LANGHORNE,C00607416,BRIAN FITZPATRICK FOR ALL OF US,PA,190470939,,Q1,2024,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4043020241921036440,B0860B0F3CF93427E9DB,2024,C00607416
A,ADD,,,BRANDON FOR CONGRESS NY22,BRANDON,H2NY22212,WILLIAMS,MCDONALD,"WILLIAMS, BRANDON MCDONALD",H,HOUSE,22,NY,NEW YORK,,,008,Transfers,,C00857649,,,,,,,10639.83,2024-02-28,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1774256,F3X,202404159627912231,22,Transfers to Affiliated/Other Party Committees,4041520241895754403,2024-05-01T03:36:33,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202404159627912231,SYRACUSE,C00806307,BRANDON FOR CONGRESS NY22,NY,132203580,,Q1,2024,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4043020241921036439,BBAD021A71F13423E8DF,2024,C00806307
