committee_id,committee_name,report_year,report_type,image_number,filing_form,link_id,line_number,transaction_id,file_number,entity_type,entity_type_desc,unused_recipient_committee_id,recipient_committee_id,recipient_name,recipient_city,recipient_state,recipient_zip,beneficiary_committee_name,national_committee_nonfederal_account,disbursement_type,disbursement_type_description,disbursement_description,disbursement_purpose_category,memo_code,memo_code_full,memo_text,disbursement_date,disbursement_amount,candidate_office,candidate_office_description,candidate_office_district,candidate_id,candidate_name,candidate_first_name,candidate_last_name,candidate_middle_name,candidate_prefix,candidate_suffix,candidate_office_state,candidate_office_state_full,election_type,election_type_full,fec_election_type_desc,fec_election_year,two_year_transaction_period,amendment_indicator,amendment_indicator_desc,schedule_type,schedule_type_full,load_date,sub_id,original_sub_id,back_reference_transaction_id,back_reference_schedule_id,semi_annual_bundled_refund,pdf_url,line_number_label,payee_last_name,payee_first_name,payee_middle_name,payee_prefix,payee_suffix,payee_employer,payee_occupation,category_code,category_code_full,conduit_committee_name,conduit_committee_street1,conduit_committee_street2,conduit_committee_city,conduit_committee_state,conduit_committee_zip,ref_disp_excess_flg,comm_dt,spender_committee_type,spender_committee_org_type,spender_committee_designation
C00719294,AUGUST PFLUGER FOR CONGRESS,2025,Q2,202507159763189493,F3,4071520251208390543,17,BB81AF8B4A5B7415A8AD,1902197,ORG,ORGANIZATION,,,DELTA AIRLINES,ATLANTA,GA,30320,,,,,AIRFARE,OTHER,X,,,2025-03-24 00:00:00,1744.48,,,,,,,,,,,,,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-08-02 03:38:02,4080120251213111298,,BAF97356EF03948F6925,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202507159763189493,Operating Expenditures,,,,,,,,002,Travel Expenses,,,,,,,,,H,"",P
C00719294,AUGUST PFLUGER FOR CONGRESS,2025,Q2,202507159763189452,F3,4071520251208390543,17,B9CC59EC29AC94989966,1902197,ORG,ORGANIZATION,,,AMERICAN AIRLINES,WASHINGTON,DC,20036,,,,,AIRFARE,OTHER,X,,,2025-02-28 00:00:00,1747.37,,,,,,,,,,,,,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-08-02 03:38:02,4080120251213111175,,B06DA9EDFD3644476AB0,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202507159763189452,Operating Expenditures,,,,,,,,002,Travel Expenses,,,,,,,,,H,"",P
C00719294,AUGUST PFLUGER FOR CONGRESS,2026,Q2,202607159875731566,F3,4071520261534061072,17,BF6757BB10DC9445F86B,1995835,ORG,ORGANIZATION,,,CHIONSINI CHILDREN LTD.,CEDAR PARK,TX,786132584,,,,,ADVERTISING EXPENSE,MATERIALS,X,,,2026-02-11 00:00:00,1749.00,,,,,,,,,,,,,G2026,,GENERAL,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-08-07 02:51:30,4080620261570453372,,BB9A6993F2B0C4BB1A4E,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202607159875731566,Operating Expenditures,,,,,,,,004,Advertising Expenses ,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2025,Q3,202510159791014000,F3,4101520251292819510,17,B922E571E583E4781A05,1920319,ORG,ORGANIZATION,,,KATHY CROCKETT + CO,LUBBOCK,TX,794241528,,,,,STRATEGIC CAMPAIGN CONSULTING,OTHER,,,,2025-07-01 00:00:00,1750.00,,,,,,,,,,,,,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-12-17 02:36:09,4121620251298938418,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510159791014000,Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,H,"",P
C00719294,AUGUST PFLUGER FOR CONGRESS,2025,Q1,202504159755511606,F3,4041520251184156532,17,BD31F5F12EC2749199FB,1887096,ORG,ORGANIZATION,,,THE GOBER GROUP,AUSTIN,TX,787340017,,,,,LEGAL CONSULTING,OTHER,X,,,2024-11-20 00:00:00,1780.00,,,,,,,,,,,,,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-04-16 03:38:07,4041520251184286186,,B22084494613B4BFF8F8,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202504159755511606,Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,H,"",P
C00719294,AUGUST PFLUGER FOR CONGRESS,2025,YE,202601309794997468,F3,4013020261304199412,17,B690D3E65A56C41898F7,1940257,IND,INDIVIDUAL,,,"WOOD, MICHAEL",RANCHO CUCAMONGA,CA,917376943,,,,,STRATEGIC CAMPAIGN CONSULTING,OTHER,,,,2025-12-10 00:00:00,1800.00,,,,,,,,,,,,,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-02-28 02:35:53,4022720261359964941,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202601309794997468,Operating Expenditures,WOOD,MICHAEL,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,H,"",P
C00719294,AUGUST PFLUGER FOR CONGRESS,2025,Q1,202504159755511628,F3,4041520251184156532,17,BD25B1445C05341428F3,1887096,ORG,ORGANIZATION,,,NORFLEET STRATEGIES LLC,AUSTIN,TX,78701,,,,,STRATEGIC CAMPAIGN CONSULTING,OTHER,,,,2025-01-13 00:00:00,1812.14,,,,,,,,,,,,,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-04-16 03:38:07,4041520251184286251,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202504159755511628,Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,H,"",P
C00719294,AUGUST PFLUGER FOR CONGRESS,2025,Q1,202504159755511633,F3,4041520251184156532,17,B0558B78441434305992,1887096,ORG,ORGANIZATION,,,PATRIOT PROMOTIONS,STEPHENVILLE,TX,764010004,,,,,SUPPORTER GIFTS,OTHER,,,,2025-01-16 00:00:00,1813.19,,,,,,,,,,,,,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-04-16 03:38:07,4041520251184286268,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202504159755511633,Operating Expenditures,,,,,,,,006,Campaign Materials,,,,,,,,,H,"",P
C00719294,AUGUST PFLUGER FOR CONGRESS,2025,Q2,202507159763189518,F3,4071520251208390543,17,B4E7E40D2580B4CA9924,1902197,ORG,ORGANIZATION,,,VENMO,NEW YORK,NY,10014,,,,,"INADVERTENT EXPENSE, SEE REPAYMENT Q3",MATERIALS,X,,,2025-03-31 00:00:00,1816.92,,,,,,,,,,,,,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-08-02 03:38:02,4080120251213111371,,B8029D603ABB34E89983,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202507159763189518,Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,H,"",P
C00719294,AUGUST PFLUGER FOR CONGRESS,2025,Q3,202510159791014071,F3,4101520251292819510,17,BE78DD397F34C4C21B88,1920319,ORG,ORGANIZATION,,,AC HOTEL WASHINGTON DC,WASHINGTON,DC,200363658,,,,,LODGING,TRAVEL,X,,,2025-06-14 00:00:00,1824.63,,,,,,,,,,,,,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-12-17 02:36:09,4121620251298938630,,B4BBC8360A3644F20BD5,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510159791014071,Operating Expenditures,,,,,,,,002,Travel Expenses,,,,,,,,,H,"",P
C00719294,AUGUST PFLUGER FOR CONGRESS,2026,Q2,202607159875731578,F3,4071520261534061072,17,B006C007969D9421B95A,1995835,ORG,ORGANIZATION,,,BLS LIMO GROUP,WASHINGTON,DC,200371408,,,,,CHARTER BUS RENTAL,ADMINISTRATIVE,X,,,2026-03-04 00:00:00,1836.00,,,,,,,,,,,,,G2026,,GENERAL,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-08-07 02:51:30,4080620261570453408,,BB9A6993F2B0C4BB1A4E,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202607159875731578,Operating Expenditures,,,,,,,,002,Travel Expenses,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2025,Q3,202510159791014070,F3,4101520251292819510,17,BEA1F9582E1E84268971,1920319,ORG,ORGANIZATION,,,AC HOTEL WASHINGTON DC,WASHINGTON,DC,200363658,,,,,LODGING,TRAVEL,X,,,2025-06-13 00:00:00,1878.39,,,,,,,,,,,,,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-12-17 02:36:09,4121620251298938627,,B4BBC8360A3644F20BD5,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510159791014070,Operating Expenditures,,,,,,,,002,Travel Expenses,,,,,,,,,H,"",P
C00719294,AUGUST PFLUGER FOR CONGRESS,2026,Q2,202607159875731723,F3,4071520261534061072,17,B3EC02FAECB2D42D8ACE,1995835,ORG,ORGANIZATION,,,SKYLINE AVIATION INC.,SAN ANGELO,TX,769044071,,,,,FACILITY RENTAL,ADMINISTRATIVE,X,,,2026-03-07 00:00:00,1883.76,,,,,,,,,,,,,G2026,,GENERAL,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-08-07 02:51:30,4080620261570453842,,BD11800C07CEF40E589C,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202607159875731723,Operating Expenditures,,,,,,,,007,Campaign Event Expenses,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2026,Q2,202607159875731571,F3,4071520261534061072,17,B92291C5BDF2444CC9F1,1995835,ORG,ORGANIZATION,,,MIDLAND REPORTER,MIDLAND,TX,79701,,,,,ADVERTISING EXPENSES,MATERIALS,X,,,2026-02-17 00:00:00,1900.00,,,,,,,,,,,,,G2026,,GENERAL,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-08-07 02:51:30,4080620261570453386,,BB9A6993F2B0C4BB1A4E,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202607159875731571,Operating Expenditures,,,,,,,,004,Advertising Expenses ,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2026,12P,202602199834784903,F3,4021920261309029122,17,BB4517FC366994FD583A,1948215,ORG,ORGANIZATION,,,AMTRAK,WASHINGTON,DC,200024285,,,,,TRANSPORTATION,OTHER,X,,,2025-12-03 00:00:00,1903.50,,,,,,,,,,,,,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-03-14 02:52:00,4031320261423384678,,BA6146F60BDBF41DD8C4,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202602199834784903,Operating Expenditures,,,,,,,,002,Travel Expenses,,,,,,,,,H,"",P
C00719294,AUGUST PFLUGER FOR CONGRESS,2025,Q1,202504159755511668,F3,4041520251184156532,17,BB764A99DEF6349C8AB2,1887096,ORG,ORGANIZATION,,,THE CAPITAL GRILLE,WASHINGTON,DC,200042601,,,,,CATERING,FUNDRAISING,X,,,2025-01-07 00:00:00,1926.85,,,,,,,,,,,,,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-04-16 03:38:07,4041520251184286371,,B6926F2A6345F4652A51,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202504159755511668,Operating Expenditures,,,,,,,,003,Solicitation and Fundraising Expenses ,,,,,,,,,H,"",P
C00719294,AUGUST PFLUGER FOR CONGRESS,2025,Q2,202507159763189561,F3,4071520251208390543,17,B34CA11B028524CE9A50,1902197,ORG,ORGANIZATION,,,MR. T'S DELI,SAN ANGELO,TX,769014613,,,,,CATERING,FUNDRAISING,X,,,2025-05-10 00:00:00,1938.75,,,,,,,,,,,,,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-08-02 03:38:02,4080120251213111500,,B6A48B4433C35417D862,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202507159763189561,Operating Expenditures,,,,,,,,003,Solicitation and Fundraising Expenses ,,,,,,,,,H,"",P
C00719294,AUGUST PFLUGER FOR CONGRESS,2026,Q2,202607159875731579,F3,4071520261534061072,17,B4C7351CB33DD4542A8A,1995835,ORG,ORGANIZATION,,,THE LLANO NEWS,LLANO,TX,786431907,,,,,ADVERTISING,OTHER,X,,,2026-02-24 00:00:00,1964.00,,,,,,,,,,,,,G2026,,GENERAL,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-08-07 02:51:30,4080620261570453412,,BB9A6993F2B0C4BB1A4E,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202607159875731579,Operating Expenditures,,,,,,,,004,Advertising Expenses ,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2025,Q3,202510159791014113,F3,4101520251292819510,17,BB09122EA9DE146519F8,1920319,ORG,ORGANIZATION,,,GUSTO,DENVER,CO,802021567,,,,,PAYROLL,OTHER,,,,2025-08-20 00:00:00,1975.59,,,,,,,,,,,,,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-12-17 02:36:09,4121620251298938755,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510159791014113,Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,H,"",P
C00719294,AUGUST PFLUGER FOR CONGRESS,2025,Q3,202510159791014113,F3,4101520251292819510,17,BA5138554C7754717A8E,1920319,IND,INDIVIDUAL,,,"BYERS, JOHN",WASHINGTON,DC,200034895,,,,,PAYROLL,OTHER,X,,,2025-08-20 00:00:00,1975.59,,,,,,,,,,,,,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-12-17 02:36:09,4121620251298938756,,BB09122EA9DE146519F8,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510159791014113,Operating Expenditures,BYERS,JOHN,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,H,"",P
C00719294,AUGUST PFLUGER FOR CONGRESS,2025,Q1,202504159755511639,F3,4041520251184156532,17,B88473F5CE7A44BAE80E,1887096,ORG,ORGANIZATION,,,AC HOTEL WASHINGTON DC,WASHINGTON,DC,200363658,,,,,LODGING,TRAVEL,X,,,2024-12-11 00:00:00,1990.23,,,,,,,,,,,,,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-04-16 03:38:07,4041520251184286285,,BAD353294BF6A4469BA3,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202504159755511639,Operating Expenditures,,,,,,,,002,Travel Expenses,,,,,,,,,H,"",P
C00719294,AUGUST PFLUGER FOR CONGRESS,2025,YE,202601309794997493,F3,4013020261304199412,21,B4ED2BB9042F6412DBC6,1940257,CCM,CAMPAIGN COMMITTEE,C00877324,C00877324,MIKE HARIDOPOLOS FOR CONGRESS,TAMPA,FL,336062647,MIKE HARIDOPOLOS FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,IN KIND-LODGING,CONTRIBUTIONS,X,,,2025-11-20 00:00:00,2000.00,H,HOUSE,08,H4FL08168,"HARIDOPOLOS, MIKE",MIKE,HARIDOPOLOS,,,,FL,FLORIDA,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-02-28 02:35:53,4022720261359965015,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202601309794997493,Other Disbursements,,,,,,,,002,Travel Expenses,,,,,,,,,H,"",P
C00719294,AUGUST PFLUGER FOR CONGRESS,2025,YE,202601309794997495,F3,4013020261304199412,21,B8A12BF0127944544A5E,1940257,CCM,CAMPAIGN COMMITTEE,C00561530,C00561530,MOOLENAAR FOR CONGRESS,MIDLAND,MI,486406824,MOOLENAAR FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2025-11-13 00:00:00,2000.00,H,HOUSE,02,H4MI04126,"MOOLENAAR, JOHN MR.",JOHN,MOOLENAAR,MR.,,,MI,MICHIGAN,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-02-28 02:35:53,4022720261359965022,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202601309794997495,Other Disbursements,,,,,,,,011,Political Contributions,,,,,,,,,H,"",P
C00719294,AUGUST PFLUGER FOR CONGRESS,2025,YE,202601309794997496,F3,4013020261304199412,21,B615D9AEC5DB24AFCA30,1940257,CCM,CAMPAIGN COMMITTEE,C00504522,C00504522,HUDSON FOR CONGRESS,SOUTHERN PINES,NC,28388,HUDSON FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2025-11-20 00:00:00,2000.00,H,HOUSE,09,H2NC08185,"HUDSON, RICHARD L. JR.",RICHARD L. JR.,HUDSON,,,,NC,NORTH CAROLINA,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-02-28 02:35:53,4022720261359965023,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202601309794997496,Other Disbursements,,,,,,,,011,Political Contributions,,,,,,,,,H,"",P
C00719294,AUGUST PFLUGER FOR CONGRESS,2026,12P,202602199834784918,F3,4021920261309029122,17,B53F2CCBB38F346B6B6A,1948215,IND,INDIVIDUAL,,,"MURPHY, WILLIAM RAYBURN",WASHINGTON,DC,200011636,,,,,WAGES,OTHER,,,,2026-01-13 00:00:00,2000.00,,,,,,,,,,,,,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-03-14 02:52:00,4031320261423384724,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202602199834784918,Operating Expenditures,MURPHY,WILLIAM,RAYBURN,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,H,"",P
C00719294,AUGUST PFLUGER FOR CONGRESS,2026,12P,202602199834784919,F3,4021920261309029122,17,B8C8D1357DE3F44669B1,1948215,IND,INDIVIDUAL,,,"CHEYNE, NICHOLAS",,,,,,,,WAGES,OTHER,,,,2026-01-15 00:00:00,2000.00,,,,,,,,,,,,,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-03-14 02:52:00,4031320261423384726,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202602199834784919,Operating Expenditures,CHEYNE,NICHOLAS,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,H,"",P
C00719294,AUGUST PFLUGER FOR CONGRESS,2025,Q1,202504159755511605,F3,4041520251184156532,17,BC4C566084E59484D9ED,1887096,ORG,ORGANIZATION,,,OLD EBBITT GRILL,WASHINGTON,DC,20007,,,,,CATERING,FUNDRAISING,X,,,2024-11-19 00:00:00,2000.00,,,,,,,,,,,,,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-04-16 03:38:07,4041520251184286184,,B22084494613B4BFF8F8,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202504159755511605,Operating Expenditures,,,,,,,,003,Solicitation and Fundraising Expenses ,,,,,,,,,H,"",P
C00719294,AUGUST PFLUGER FOR CONGRESS,2026,Q1,202604159857783699,F3,4041520261435730828,17,B72B5C32E3F754A6F851,1965022,ORG,ORGANIZATION,,,SASSY FOX BOUTIQUE,SAN ANGELO,TX,769036412,,,,,SUPPORTER GIFTS,OTHER,X,,,2026-01-16 00:00:00,2000.00,,,,,,,,,,,,,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-05-13 02:51:30,4051220261510129397,,BCCB678A32C4A4C1FBC4,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202604159857783699,Operating Expenditures,,,,,,,,006,Campaign Materials,,,,,,,,,H,"",P
C00719294,AUGUST PFLUGER FOR CONGRESS,2026,Q1,202604159857783750,F3,4041520261435730828,21,B8E2D871295B44E1885B,1965022,CCM,CAMPAIGN COMMITTEE,C00446815,C00446815,MCCLINTOCK FOR CONGRESS,WILTON,CA,95693,MCCLINTOCK FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITCAL CONTRIBUTION,CONTRIBUTIONS,,,,2026-02-19 00:00:00,2000.00,H,HOUSE,05,H8CA04152,"MCCLINTOCK, THOMAS",THOMAS,MCCLINTOCK,,,,CA,CALIFORNIA,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-05-13 02:51:30,4051220261510129545,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202604159857783750,Other Disbursements,,,,,,,,011,Political Contributions,,,,,,,,,H,"",P
C00719294,AUGUST PFLUGER FOR CONGRESS,2025,Q2,202507159763189620,F3,4071520251208390543,21,BE759F0CBFC6A4153B3D,1902197,PAC,POLITICAL ACTION COMMITTEE,C00899633,C00899633,GOP WINNING WOMEN 2026,ALEXANDRIA,VA,223145404,GOP WINNING WOMEN 2026,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2025-06-20 00:00:00,2000.00,,,,,,,,,,,,,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-08-02 03:38:02,4080120251213111676,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202507159763189620,Other Disbursements,,,,,,,,011,Political Contributions,,,,,,,,,H,"",P
C00719294,AUGUST PFLUGER FOR CONGRESS,2025,Q2,202507159763189620,F3,4071520251208390543,21,B181CBA55C8664070BC7,1902197,CCM,CAMPAIGN COMMITTEE,C00495846,C00495846,ANN WAGNER FOR CONGRESS,BALLWIN,MO,630220050,ANN WAGNER FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTIONS,CONTRIBUTIONS,,,,2025-06-30 00:00:00,2000.00,H,HOUSE,02,H2MO02102,"WAGNER, ANN L.",ANN,WAGNER,L.,,,MO,MISSOURI,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-08-02 03:38:02,4080120251213111677,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202507159763189620,Other Disbursements,,,,,,,,011,Political Contributions,,,,,,,,,H,"",P
C00719294,AUGUST PFLUGER FOR CONGRESS,2026,Q2,202607159875731742,F3,4071520261534061072,21,B40FB1067BD4145008F0,1995835,CCM,CAMPAIGN COMMITTEE,C00924902,C00924902,ALFONSO FOR CONGRESS,HUDSON,WI,540160447,ALFONSO FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2026-06-22 00:00:00,2000.00,H,HOUSE,07,H6WI07223,"ALFONSO, MICHAEL",MICHAEL,ALFONSO,,,,WI,WISCONSIN,G2026,,GENERAL,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-08-07 02:51:30,4080620261570453901,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202607159875731742,Other Disbursements,,,,,,,,011,Political Contributions,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2026,Q2,202607159875731743,F3,4071520261534061072,21,B6407F309FF204CE08FB,1995835,CCM,CAMPAIGN COMMITTEE,C00924902,C00924902,ALFONSO FOR CONGRESS,HUDSON,WI,540160447,ALFONSO FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2026-06-22 00:00:00,2000.00,H,HOUSE,07,H6WI07223,"ALFONSO, MICHAEL",MICHAEL,ALFONSO,,,,WI,WISCONSIN,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-08-07 02:51:30,4080620261570453902,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202607159875731743,Other Disbursements,,,,,,,,011,Political Contributions,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2025,Q3,202510159791014182,F3,4101520251292819510,21,B4AD5DE514587434E86E,1920319,CCM,CAMPAIGN COMMITTEE,C00908731,C00908731,WAYNE KINSEL FOR CONGRESS,SYLVANIA,OH,435601132,WAYNE KINSEL FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2025-07-24 00:00:00,2000.00,H,HOUSE,09,H6OH09123,"KINSEL, WAYNE CHARLES",WAYNE,KINSEL,CHARLES,,,OH,OHIO,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-12-17 02:36:09,4121620251298938961,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510159791014182,Other Disbursements,,,,,,,,011,Political Contributions,,,,,,,,,H,"",P
C00719294,AUGUST PFLUGER FOR CONGRESS,2025,Q3,202510159791014182,F3,4101520251292819510,21,B296F81B6DD1C4148B55,1920319,CCM,CAMPAIGN COMMITTEE,C00908731,C00908731,WAYNE KINSEL FOR CONGRESS,SYLVANIA,OH,435601132,WAYNE KINSEL FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2025-07-28 00:00:00,2000.00,H,HOUSE,09,H6OH09123,"KINSEL, WAYNE CHARLES",WAYNE,KINSEL,CHARLES,,,OH,OHIO,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-12-17 02:36:09,4121620251298938963,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510159791014182,Other Disbursements,,,,,,,,011,Political Contributions,,,,,,,,,H,"",P
C00719294,AUGUST PFLUGER FOR CONGRESS,2025,Q3,202510159791014183,F3,4101520251292819510,21,B9C6585C79A4C447B90C,1920319,CCM,CAMPAIGN COMMITTEE,C00706267,C00706267,ASHLEY HINSON FOR CONGRESS,MARION,IA,52302,ASHLEY HINSON FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2025-09-02 00:00:00,2000.00,H,HOUSE,02,H0IA01174,"ARENHOLZ, ASHLEY HINSON",ASHLEY HINSON,ARENHOLZ,,,,IA,IOWA,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-12-17 02:36:09,4121620251298938966,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510159791014183,Other Disbursements,,,,,,,,011,Political Contributions,,,,,,,,,H,"",P
